version	total
1.56	6892
1.97	5252
1.126	12280
1.139	4874
1.141	11561
2.0.1	5525
2.3.0	5408
2.5.0	11578
2.7.1	30688
2.9.0	13798
2.9.2	18111
2.10.6	11492
2.11.0	12931
2.13	7389
2.14	6590
2.14.1	9290
2.15.0	7656
2.16.0	6232
2.17.0	6949
2.17.2	6104
2.17.3	5755
2.17.4	5423
2.17.5	5418
2.17.6	7121
2.17.8	5922
2.17.10	5825
2.17.11	5933
2.18.0	6285
2.18.1	5949
2.18.2	9964
2.18.3	5574
2.18.4	6750
2.18.5	5991
2.18.6	5953
2.18.7	9938
2.18.9	22288
2.18.10	2416
2.18.11	8922
2.18.12	4030
2.18.13	2818
2.18.14	9277
2.18.15	3847
2.18.16	3915
2.18.17	4742
2.18.20	4378
2.18.21	3431
2.18.22	3615
2.18.23	8387
2.18.25	2405
2.18.26	3892
2.18.27	4841
2.18.29	19181
2.19.0	4781
2.19.1	2792
2.19.2	3091
2.20.0	3145
2.20.1	64639
2.20.2	10251
2.20.3	4265
2.20.4	9522
2.20.5	3295
2.20.6	3681
2.20.7	7253
2.20.8	4654
2.21.1	6380
2.21.2	3689
2.21.3	3167
2.21.4	8295
2.21.5	2448
2.21.6	5704
2.21.7	6931
2.21.8	8470
2.21.9	3529
2.22.0	3570
2.22.1	31836
2.22.2	2975
2.22.3	3562
2.22.4	2668
2.22.5	2051
2.22.6	2063
2.22.7	2086
2.22.8	5922
2.22.9	5541
2.23.0	5984
2.23.1	4150
2.23.2	3190
2.23.3	7171
2.23.4	8456
2.23.5	1951
2.23.6	2768
2.23.7	2034
2.23.8	9185
2.23.9	4794
2.24.0	4565
2.24.1	4383
2.24.2	2396
2.25.0	8925
2.25.1	3196
2.25.2	5047
2.25.3	2218
2.25.4	4619
2.25.5	3967
2.25.6	9263
2.25.7	4772
2.26.0	3625
2.26.1	2303
2.26.2	4388
2.26.3	6750
2.26.4	5216
2.26.5	2646
2.26.6	2900
2.26.7	1900
2.26.8	1832
2.26.9	2010
2.26.10	4023
2.26.11	5412
2.27.0	1750
2.27.1	91056
2.27.2	2824
2.27.3	3185
2.27.4	25561
2.27.5	12239
3.0.0	61443
3.1.0	115785
3.1.1	8547
3.2.0	5117
3.3.0	222
