version	total
1.56	6266
1.97	4702
1.126	11608
1.139	4334
1.141	10769
2.0.1	4948
2.3.0	5048
2.5.0	11083
2.7.1	24013
2.9.0	13443
2.9.2	17607
2.10.6	10632
2.11.0	12301
2.13	6756
2.14	5977
2.14.1	8668
2.15.0	7041
2.16.0	5617
2.17.0	6325
2.17.2	5489
2.17.3	5134
2.17.4	4811
2.17.5	4802
2.17.6	6507
2.17.8	5314
2.17.10	5462
2.17.11	5565
2.18.0	5661
2.18.1	5329
2.18.2	9267
2.18.3	4966
2.18.4	6100
2.18.5	5328
2.18.6	5338
2.18.7	9169
2.18.9	21691
2.18.10	1869
2.18.11	8358
2.18.12	3485
2.18.13	2272
2.18.14	8682
2.18.15	3286
2.18.16	3358
2.18.17	3933
2.18.20	3766
2.18.21	2881
2.18.22	3064
2.18.23	7523
2.18.25	1856
2.18.26	3340
2.18.27	4279
2.18.29	17139
2.19.0	4223
2.19.1	2248
2.19.2	2543
2.20.0	2571
2.20.1	63837
2.20.2	9626
2.20.3	3644
2.20.4	7201
2.20.5	2728
2.20.6	3080
2.20.7	6431
2.20.8	3943
2.21.1	5789
2.21.2	3095
2.21.3	2591
2.21.4	7198
2.21.5	1882
2.21.6	5127
2.21.7	6351
2.21.8	7890
2.21.9	2942
2.22.0	3322
2.22.1	31419
2.22.2	2728
2.22.3	3243
2.22.4	2431
2.22.5	1819
2.22.6	1829
2.22.7	1851
2.22.8	5294
2.22.9	5283
2.23.0	5716
2.23.1	3909
2.23.2	2963
2.23.3	6874
2.23.4	7732
2.23.5	1720
2.23.6	2523
2.23.7	1800
2.23.8	8882
2.23.9	4528
2.24.0	4286
2.24.1	4116
2.24.2	2130
2.25.0	8611
2.25.1	2917
2.25.2	4766
2.25.3	1962
2.25.4	4164
2.25.5	3654
2.25.6	4405
2.25.7	4268
2.26.0	3234
2.26.1	1979
2.26.2	4040
2.26.3	6191
2.26.4	3713
2.26.5	2333
2.26.6	2573
2.26.7	1591
2.26.8	1528
2.26.9	1705
2.26.10	3346
2.26.11	4662
2.27.0	1435
2.27.1	90156
2.27.2	2537
2.27.3	2676
2.27.4	22890
2.27.5	8387
3.0.0	56198
3.1.0	58200
3.1.1	1163
