version	total
1.56	7027
1.97	5368
1.126	12438
1.139	4990
1.141	11764
2.0.1	5655
2.3.0	5463
2.5.0	11688
2.7.1	30850
2.9.0	13880
2.9.2	18249
2.10.6	11676
2.11.0	13075
2.13	7546
2.14	6731
2.14.1	9432
2.15.0	7805
2.16.0	6377
2.17.0	7086
2.17.2	6246
2.17.3	5902
2.17.4	5559
2.17.5	5557
2.17.6	7260
2.17.8	6060
2.17.10	5892
2.17.11	6009
2.18.0	6430
2.18.1	6090
2.18.2	10110
2.18.3	5724
2.18.4	6890
2.18.5	6129
2.18.6	6093
2.18.7	10112
2.18.9	22406
2.18.10	2532
2.18.11	9041
2.18.12	4146
2.18.13	2934
2.18.14	9408
2.18.15	3962
2.18.16	4031
2.18.17	4879
2.18.20	4542
2.18.21	3546
2.18.22	3732
2.18.23	8573
2.18.25	2520
2.18.26	4010
2.18.27	4959
2.18.29	19561
2.19.0	4899
2.19.1	2907
2.19.2	3208
2.20.0	3261
2.20.1	64812
2.20.2	10369
2.20.3	4387
2.20.4	10097
2.20.5	3410
2.20.6	3866
2.20.7	7396
2.20.8	4792
2.21.1	6498
2.21.2	3815
2.21.3	3290
2.21.4	8518
2.21.5	2564
2.21.6	5825
2.21.7	7050
2.21.8	8589
2.21.9	3645
2.22.0	3607
2.22.1	31917
2.22.2	3011
2.22.3	3610
2.22.4	2703
2.22.5	2087
2.22.6	2098
2.22.7	2121
2.22.8	6029
2.22.9	5580
2.23.0	6019
2.23.1	4178
2.23.2	3219
2.23.3	7207
2.23.4	8632
2.23.5	1979
2.23.6	2800
2.23.7	2063
2.23.8	9231
2.23.9	4830
2.24.0	4613
2.24.1	4427
2.24.2	2442
2.25.0	8979
2.25.1	3243
2.25.2	5108
2.25.3	2261
2.25.4	4669
2.25.5	4023
2.25.6	9519
2.25.7	4856
2.26.0	3748
2.26.1	2353
2.26.2	4449
2.26.3	6807
2.26.4	5289
2.26.5	2696
2.26.6	2952
2.26.7	1949
2.26.8	1882
2.26.9	2062
2.26.10	4156
2.26.11	5571
2.27.0	1801
2.27.1	91195
2.27.2	2878
2.27.3	3270
2.27.4	25696
2.27.5	13059
3.0.0	62356
3.1.0	139620
3.1.1	13607
3.2.0	5683
3.3.0	2691
