version	total
1.56	5660
1.97	4172
1.126	10962
1.139	3817
1.141	9946
2.0.1	4383
2.3.0	4523
2.5.0	10434
2.7.1	17879
2.9.0	12872
2.9.2	16874
2.10.6	9802
2.11.0	11706
2.13	6126
2.14	5386
2.14.1	8058
2.15.0	6447
2.16.0	5025
2.17.0	5728
2.17.2	4897
2.17.3	4542
2.17.4	4220
2.17.5	4213
2.17.6	5922
2.17.8	4716
2.17.10	4892
2.17.11	4978
2.18.0	5062
2.18.1	4733
2.18.2	8515
2.18.3	4370
2.18.4	5462
2.18.5	4708
2.18.6	4744
2.18.7	8379
2.18.9	21115
2.18.10	1345
2.18.11	7714
2.18.12	2958
2.18.13	1749
2.18.14	8120
2.18.15	2763
2.18.16	2828
2.18.17	3226
2.18.20	3235
2.18.21	2354
2.18.22	2525
2.18.23	6593
2.18.25	1330
2.18.26	2810
2.18.27	3710
2.18.29	12254
2.19.0	3655
2.19.1	1729
2.19.2	2021
2.20.0	2018
2.20.1	62982
2.20.2	8853
2.20.3	3075
2.20.4	5431
2.20.5	2184
2.20.6	2524
2.20.7	5605
2.20.8	3292
2.21.1	5220
2.21.2	2514
2.21.3	2053
2.21.4	6051
2.21.5	1346
2.21.6	4569
2.21.7	5797
2.21.8	7333
2.21.9	2392
2.22.0	2853
2.22.1	30635
2.22.2	2266
2.22.3	2734
2.22.4	1971
2.22.5	1359
2.22.6	1366
2.22.7	1388
2.22.8	3540
2.22.9	4799
2.23.0	5182
2.23.1	3439
2.23.2	2504
2.23.3	6378
2.23.4	6696
2.23.5	1267
2.23.6	2038
2.23.7	1344
2.23.8	8332
2.23.9	4005
2.24.0	3739
2.24.1	3631
2.24.2	1650
2.25.0	7997
2.25.1	2411
2.25.2	4064
2.25.3	1487
2.25.4	3465
2.25.5	3084
2.25.6	3440
2.25.7	3526
2.26.0	2615
2.26.1	1401
2.26.2	3482
2.26.3	4953
2.26.4	3001
2.26.5	1829
2.26.6	1992
2.26.7	1085
2.26.8	1030
2.26.9	1204
2.26.10	2714
2.26.11	3914
2.27.0	907
2.27.1	82369
2.27.2	2007
2.27.3	1836
2.27.4	20086
2.27.5	4836
3.0.0	3820
