version	total
1.56	4231
1.97	3012
1.126	9010
1.139	2687
1.141	8151
2.0.1	3136
2.3.0	3399
2.5.0	9072
2.7.1	15174
2.9.0	11436
2.9.2	15043
2.10.6	8069
2.11.0	10371
2.13	4718
2.14	4083
2.14.1	6552
2.15.0	5095
2.16.0	3686
2.17.0	4387
2.17.2	3573
2.17.3	3218
2.17.4	2891
2.17.5	2880
2.17.6	4580
2.17.8	3366
2.17.10	3590
2.17.11	3649
2.18.0	3684
2.18.1	3371
2.18.2	6718
2.18.3	2998
2.18.4	4019
2.18.5	3286
2.18.6	3371
2.18.7	6530
2.18.9	19340
2.18.10	282
2.18.11	6341
2.18.12	1895
2.18.13	693
2.18.14	6876
2.18.15	1711
2.18.16	1746
2.18.17	1258
2.18.20	2163
2.18.21	1295
2.18.22	1460
2.18.23	4900
2.18.25	259
2.18.26	1699
2.18.27	2504
2.18.29	3555
2.19.0	2517
2.19.1	666
2.19.2	944
2.20.0	894
2.20.1	49333
2.20.2	4666
2.20.3	1923
2.20.4	2399
2.20.5	1072
2.20.6	1368
2.20.7	3532
2.20.8	1914
2.21.1	3999
2.21.2	1293
2.21.3	939
2.21.4	2985
2.21.5	255
2.21.6	3348
2.21.7	4198
2.21.8	6191
2.21.9	1158
2.22.0	1821
2.22.1	22874
2.22.2	1223
2.22.3	1602
2.22.4	945
2.22.5	357
2.22.6	364
2.22.7	383
2.22.8	782
2.22.9	3692
2.23.0	2517
2.23.1	2104
2.23.2	1492
2.23.3	5188
2.23.4	4916
2.23.5	261
2.23.6	959
2.23.7	331
2.23.8	6118
2.23.9	2796
2.24.0	2257
2.24.1	1704
2.24.2	618
2.25.0	5675
2.25.1	1266
2.25.2	1359
2.25.3	442
2.25.4	1356
2.25.5	1809
2.25.6	1943
2.25.7	1606
2.26.0	907
2.26.1	290
