version	total
1.56	5467
1.97	4018
1.126	10754
1.139	3664
1.141	9660
2.0.1	4206
2.3.0	4368
2.5.0	10239
2.7.1	17342
2.9.0	12657
2.9.2	16607
2.10.6	9547
2.11.0	11512
2.13	5922
2.14	5194
2.14.1	7849
2.15.0	6253
2.16.0	4831
2.17.0	5534
2.17.2	4705
2.17.3	4350
2.17.4	4027
2.17.5	4021
2.17.6	5730
2.17.8	4524
2.17.10	4702
2.17.11	4786
2.18.0	4867
2.18.1	4541
2.18.2	8277
2.18.3	4177
2.18.4	5264
2.18.5	4492
2.18.6	4552
2.18.7	8129
2.18.9	20941
2.18.10	1191
2.18.11	7427
2.18.12	2808
2.18.13	1599
2.18.14	7952
2.18.15	2612
2.18.16	2675
2.18.17	3026
2.18.20	3084
2.18.21	2201
2.18.22	2370
2.18.23	6322
2.18.25	1178
2.18.26	2657
2.18.27	3542
2.18.29	10787
2.19.0	3497
2.19.1	1578
2.19.2	1867
2.20.0	1861
2.20.1	62684
2.20.2	8533
2.20.3	2913
2.20.4	4937
2.20.5	2034
2.20.6	2369
2.20.7	5364
2.20.8	3066
2.21.1	5059
2.21.2	2344
2.21.3	1901
2.21.4	5541
2.21.5	1195
2.21.6	4406
2.21.7	5634
2.21.8	7175
2.21.9	2231
2.22.0	2699
2.22.1	30338
2.22.2	2116
2.22.3	2573
2.22.4	1813
2.22.5	1211
2.22.6	1218
2.22.7	1241
2.22.8	2606
2.22.9	4640
2.23.0	4967
2.23.1	3292
2.23.2	2357
2.23.3	6211
2.23.4	6465
2.23.5	1120
2.23.6	1887
2.23.7	1197
2.23.8	8055
2.23.9	3839
2.24.0	3567
2.24.1	3480
2.24.2	1500
2.25.0	7796
2.25.1	2242
2.25.2	3699
2.25.3	1337
2.25.4	3204
2.25.5	2893
2.25.6	3144
2.25.7	3277
2.26.0	2407
2.26.1	1237
2.26.2	3301
2.26.3	4528
2.26.4	2785
2.26.5	1679
2.26.6	1821
2.26.7	934
2.26.8	881
2.26.9	1051
2.26.10	2518
2.26.11	3672
2.27.0	741
2.27.1	75338
2.27.2	1849
2.27.3	1599
2.27.4	18314
2.27.5	2603
