version	total
1.56	5729
1.97	4227
1.126	11043
1.139	3872
1.141	10043
2.0.1	4446
2.3.0	4580
2.5.0	10514
2.7.1	19736
2.9.0	12948
2.9.2	16973
2.10.6	9889
2.11.0	11776
2.13	6200
2.14	5455
2.14.1	8131
2.15.0	6517
2.16.0	5096
2.17.0	5800
2.17.2	4967
2.17.3	4612
2.17.4	4291
2.17.5	4283
2.17.6	5994
2.17.8	4790
2.17.10	4964
2.17.11	5047
2.18.0	5136
2.18.1	4807
2.18.2	8612
2.18.3	4441
2.18.4	5541
2.18.5	4799
2.18.6	4816
2.18.7	8490
2.18.9	21186
2.18.10	1401
2.18.11	7850
2.18.12	3015
2.18.13	1807
2.18.14	8177
2.18.15	2819
2.18.16	2887
2.18.17	3289
2.18.20	3292
2.18.21	2411
2.18.22	2584
2.18.23	6701
2.18.25	1387
2.18.26	2869
2.18.27	3767
2.18.29	12888
2.19.0	3720
2.19.1	1785
2.19.2	2077
2.20.0	2084
2.20.1	63139
2.20.2	8955
2.20.3	3141
2.20.4	5738
2.20.5	2249
2.20.6	2587
2.20.7	5710
2.20.8	3365
2.21.1	5291
2.21.2	2584
2.21.3	2116
2.21.4	6225
2.21.5	1408
2.21.6	4638
2.21.7	5861
2.21.8	7396
2.21.9	2460
2.22.0	2908
2.22.1	30770
2.22.2	2323
2.22.3	2795
2.22.4	2026
2.22.5	1414
2.22.6	1420
2.22.7	1443
2.22.8	4473
2.22.9	4856
2.23.0	5264
2.23.1	3497
2.23.2	2560
2.23.3	6437
2.23.4	6784
2.23.5	1321
2.23.6	2103
2.23.7	1398
2.23.8	8408
2.23.9	4061
2.24.0	3798
2.24.1	3689
2.24.2	1705
2.25.0	8072
2.25.1	2470
2.25.2	4136
2.25.3	1541
2.25.4	3552
2.25.5	3149
2.25.6	3552
2.25.7	3611
2.26.0	2690
2.26.1	1483
2.26.2	3555
2.26.3	5094
2.26.4	3114
2.26.5	1883
2.26.6	2054
2.26.7	1139
2.26.8	1085
2.26.9	1259
2.26.10	2817
2.26.11	4004
2.27.0	966
2.27.1	88707
2.27.2	2067
2.27.3	1900
2.27.4	20605
2.27.5	5064
3.0.0	10217
