version	total
1.56	7515
1.97	5692
1.126	13116
1.139	5278
1.141	12731
2.0.1	6071
2.3.0	5634
2.5.0	12410
2.7.1	32087
2.9.0	14366
2.9.2	19085
2.10.6	12663
2.11.0	13673
2.13	8248
2.14	48237
2.14.1	10070
2.15.0	8415
2.16.0	56177
2.17.0	56755
2.17.2	56514
2.17.3	56788
2.17.4	56229
2.17.5	55466
2.17.6	57059
2.17.8	56666
2.17.10	54974
2.17.11	55764
2.18.0	55508
2.18.1	55599
2.18.2	60116
2.18.3	56068
2.18.4	56664
2.18.5	56292
2.18.6	56666
2.18.7	67994
2.18.9	30685
2.18.10	10654
2.18.11	17189
2.18.12	12369
2.18.13	11187
2.18.14	17558
2.18.15	12169
2.18.16	12346
2.18.17	12935
2.18.20	12887
2.18.21	11816
2.18.22	11932
2.18.23	16852
2.18.25	2870
2.18.26	4357
2.18.27	5318
2.18.29	21676
2.19.0	5261
2.19.1	3251
2.19.2	3561
2.20.0	3626
2.20.1	65397
2.20.2	10759
2.20.3	4926
2.20.4	13983
2.20.5	3777
2.20.6	4646
2.20.7	8032
2.20.8	5277
2.21.1	6879
2.21.2	12203
2.21.3	3642
2.21.4	17359
2.21.5	2917
2.21.6	13990
2.21.7	7407
2.21.8	17016
2.21.9	12056
2.22.0	3696
2.22.1	32188
2.22.2	10625
2.22.3	3747
2.22.4	2788
2.22.5	2169
2.22.6	2178
2.22.7	2202
2.22.8	6351
2.22.9	5696
2.23.0	6113
2.23.1	12200
2.23.2	11159
2.23.3	15359
2.23.4	17591
2.23.5	2066
2.23.6	2899
2.23.7	10285
2.23.8	9429
2.23.9	4942
2.24.0	4727
2.24.1	4524
2.24.2	2546
2.25.0	25729
2.25.1	11787
2.25.2	5240
2.25.3	10310
2.25.4	4950
2.25.5	11756
2.25.6	10010
2.25.7	12907
2.26.0	3951
2.26.1	10571
2.26.2	4589
2.26.3	7022
2.26.4	5491
2.26.5	10917
2.26.6	11620
2.26.7	10419
2.26.8	1989
2.26.9	10679
2.26.10	12766
2.26.11	14087
2.27.0	10300
2.27.1	91895
2.27.2	3017
2.27.3	12118
2.27.4	26618
2.27.5	15478
3.0.0	67230
3.1.0	140942
3.1.1	39889
3.2.0	9256
3.3.0	12479
3.4.0	15372
