version	total
1.56	6842
1.97	5207
1.126	12215
1.139	4834
1.141	11473
2.0.1	5475
2.3.0	5386
2.5.0	11536
2.7.1	30599
2.9.0	13764
2.9.2	18045
2.10.6	11415
2.11.0	12867
2.13	7331
2.14	6529
2.14.1	9230
2.15.0	7601
2.16.0	6179
2.17.0	6896
2.17.2	6050
2.17.3	5695
2.17.4	5369
2.17.5	5363
2.17.6	7064
2.17.8	5873
2.17.10	5794
2.17.11	5900
2.18.0	6224
2.18.1	5895
2.18.2	9904
2.18.3	5521
2.18.4	6695
2.18.5	5936
2.18.6	5900
2.18.7	9877
2.18.9	22247
2.18.10	2375
2.18.11	8880
2.18.12	3989
2.18.13	2777
2.18.14	9231
2.18.15	3806
2.18.16	3873
2.18.17	4688
2.18.20	4327
2.18.21	3390
2.18.22	3574
2.18.23	8318
2.18.25	2362
2.18.26	3851
2.18.27	4800
2.18.29	19016
2.19.0	4737
2.19.1	2751
2.19.2	3049
2.20.0	3095
2.20.1	64569
2.20.2	10193
2.20.3	4213
2.20.4	9305
2.20.5	3246
2.20.6	3630
2.20.7	7168
2.20.8	4594
2.21.1	6328
2.21.2	3638
2.21.3	3119
2.21.4	8232
2.21.5	2400
2.21.6	5656
2.21.7	6882
2.21.8	8422
2.21.9	3480
2.22.0	3551
2.22.1	31807
2.22.2	2958
2.22.3	3532
2.22.4	2652
2.22.5	2036
2.22.6	2048
2.22.7	2071
2.22.8	5884
2.22.9	5524
2.23.0	5969
2.23.1	4138
2.23.2	3178
2.23.3	7152
2.23.4	8368
2.23.5	1938
2.23.6	2754
2.23.7	2020
2.23.8	9169
2.23.9	4781
2.24.0	4547
2.24.1	4365
2.24.2	2380
2.25.0	8902
2.25.1	3178
2.25.2	5023
2.25.3	2202
2.25.4	4590
2.25.5	3949
2.25.6	9151
2.25.7	4744
2.26.0	3603
2.26.1	2284
2.26.2	4364
2.26.3	6698
2.26.4	5183
2.26.5	2627
2.26.6	2883
2.26.7	1882
2.26.8	1815
2.26.9	1992
2.26.10	3974
2.26.11	5346
2.27.0	1731
2.27.1	90990
2.27.2	2805
2.27.3	3159
2.27.4	25501
2.27.5	12053
3.0.0	61038
3.1.0	109021
3.1.1	8285
3.2.0	4377
