version	total
1.56	5540
1.97	4068
1.126	10831
1.139	3714
1.141	9756
2.0.1	4269
2.3.0	4420
2.5.0	10307
2.7.1	17473
2.9.0	12734
2.9.2	16708
2.10.6	9655
2.11.0	11582
2.13	5995
2.14	5263
2.14.1	7923
2.15.0	6322
2.16.0	4901
2.17.0	5603
2.17.2	4774
2.17.3	4419
2.17.4	4096
2.17.5	4090
2.17.6	5799
2.17.8	4593
2.17.10	4770
2.17.11	4855
2.18.0	4937
2.18.1	4610
2.18.2	8354
2.18.3	4247
2.18.4	5334
2.18.5	4561
2.18.6	4621
2.18.7	8216
2.18.9	20994
2.18.10	1241
2.18.11	7533
2.18.12	2857
2.18.13	1648
2.18.14	8002
2.18.15	2661
2.18.16	2724
2.18.17	3079
2.18.20	3133
2.18.21	2251
2.18.22	2421
2.18.23	6416
2.18.25	1227
2.18.26	2708
2.18.27	3597
2.18.29	11187
2.19.0	3547
2.19.1	1628
2.19.2	1917
2.20.0	1910
2.20.1	62798
2.20.2	8705
2.20.3	2962
2.20.4	5055
2.20.5	2083
2.20.6	2419
2.20.7	5439
2.20.8	3134
2.21.1	5110
2.21.2	2403
2.21.3	1952
2.21.4	5701
2.21.5	1245
2.21.6	4456
2.21.7	5687
2.21.8	7229
2.21.9	2283
2.22.0	2748
2.22.1	30426
2.22.2	2168
2.22.3	2628
2.22.4	1864
2.22.5	1260
2.22.6	1267
2.22.7	1289
2.22.8	3035
2.22.9	4694
2.23.0	5028
2.23.1	3340
2.23.2	2405
2.23.3	6267
2.23.4	6550
2.23.5	1168
2.23.6	1938
2.23.7	1246
2.23.8	8124
2.23.9	3894
2.24.0	3629
2.24.1	3528
2.24.2	1549
2.25.0	7855
2.25.1	2295
2.25.2	3833
2.25.3	1386
2.25.4	3281
2.25.5	2960
2.25.6	3270
2.25.7	3371
2.26.0	2480
2.26.1	1296
2.26.2	3354
2.26.3	4761
2.26.4	2847
2.26.5	1728
2.26.6	1869
2.26.7	982
2.26.8	930
2.26.9	1099
2.26.10	2573
2.26.11	3761
2.27.0	794
2.27.1	76763
2.27.2	1900
2.27.3	1650
2.27.4	18832
2.27.5	3996
3.0.0	673
