version	total
1.56	7521
1.97	5695
1.126	13121
1.139	5280
1.141	12741
2.0.1	6075
2.3.0	5636
2.5.0	12424
2.7.1	32101
2.9.0	14371
2.9.2	19102
2.10.6	12675
2.11.0	13681
2.13	8257
2.14	49062
2.14.1	10078
2.15.0	8423
2.16.0	57137
2.17.0	57723
2.17.2	57430
2.17.3	57737
2.17.4	57225
2.17.5	56435
2.17.6	58041
2.17.8	57612
2.17.10	55918
2.17.11	56705
2.18.0	56440
2.18.1	56557
2.18.2	61071
2.18.3	57050
2.18.4	57606
2.18.5	57253
2.18.6	57609
2.18.7	69058
2.18.9	30842
2.18.10	10804
2.18.11	17354
2.18.12	12519
2.18.13	11347
2.18.14	17697
2.18.15	12320
2.18.16	12512
2.18.17	13098
2.18.20	13035
2.18.21	11961
2.18.22	12075
2.18.23	17014
2.18.25	2876
2.18.26	4363
2.18.27	5324
2.18.29	21726
2.19.0	5268
2.19.1	3257
2.19.2	3567
2.20.0	3633
2.20.1	65406
2.20.2	10765
2.20.3	4943
2.20.4	14097
2.20.5	3784
2.20.6	4661
2.20.7	8039
2.20.8	5284
2.21.1	6886
2.21.2	12358
2.21.3	3649
2.21.4	17526
2.21.5	2924
2.21.6	14154
2.21.7	7415
2.21.8	17175
2.21.9	12214
2.22.0	3698
2.22.1	32194
2.22.2	10770
2.22.3	3750
2.22.4	2791
2.22.5	2172
2.22.6	2181
2.22.7	2205
2.22.8	6357
2.22.9	5698
2.23.0	6115
2.23.1	12347
2.23.2	11308
2.23.3	15511
2.23.4	17748
2.23.5	2068
2.23.6	2902
2.23.7	10429
2.23.8	9439
2.23.9	4945
2.24.0	4729
2.24.1	4526
2.24.2	2549
2.25.0	26023
2.25.1	11958
2.25.2	5243
2.25.3	10477
2.25.4	4961
2.25.5	11906
2.25.6	10026
2.25.7	13070
2.26.0	3953
2.26.1	10743
2.26.2	4593
2.26.3	7026
2.26.4	5493
2.26.5	11066
2.26.6	11772
2.26.7	10588
2.26.8	1991
2.26.9	10841
2.26.10	12927
2.26.11	14248
2.27.0	10445
2.27.1	91904
2.27.2	3019
2.27.3	12295
2.27.4	26645
2.27.5	15524
3.0.0	67282
3.1.0	140946
3.1.1	40219
3.2.0	9382
3.3.0	12522
3.4.0	17628
