version	total
1.56	4069
1.97	2888
1.126	8809
1.139	2569
1.141	7934
2.0.1	3001
2.3.0	3278
2.5.0	8919
2.7.1	14871
2.9.0	11268
2.9.2	14772
2.10.6	7862
2.11.0	10218
2.13	4556
2.14	3934
2.14.1	6391
2.15.0	4941
2.16.0	3534
2.17.0	4231
2.17.2	3421
2.17.3	3066
2.17.4	2742
2.17.5	2731
2.17.6	4426
2.17.8	3209
2.17.10	3436
2.17.11	3492
2.18.0	3521
2.18.1	3214
2.18.2	6485
2.18.3	2840
2.18.4	3852
2.18.5	3128
2.18.6	3215
2.18.7	6329
2.18.9	19262
2.18.10	215
2.18.11	6258
2.18.12	1831
2.18.13	628
2.18.14	6742
2.18.15	1647
2.18.16	1681
2.18.17	1110
2.18.20	2097
2.18.21	1226
2.18.22	1386
2.18.23	4764
2.18.25	195
2.18.26	1623
2.18.27	2428
2.18.29	3143
2.19.0	2446
2.19.1	600
2.19.2	877
2.20.0	826
2.20.1	44890
2.20.2	4452
2.20.3	1847
2.20.4	2264
2.20.5	963
2.20.6	1296
2.20.7	3307
2.20.8	1788
2.21.1	3915
2.21.2	1212
2.21.3	872
2.21.4	2859
2.21.5	189
2.21.6	3275
2.21.7	4083
2.21.8	6115
2.21.9	1068
2.22.0	1752
2.22.1	22215
2.22.2	1150
2.22.3	1486
2.22.4	879
2.22.5	292
2.22.6	298
2.22.7	316
2.22.8	689
2.22.9	3550
2.23.0	2428
2.23.1	1963
2.23.2	1426
2.23.3	5097
2.23.4	4742
2.23.5	194
2.23.6	888
2.23.7	266
2.23.8	6007
2.23.9	2678
2.24.0	2176
2.24.1	1315
2.24.2	541
2.25.0	4500
2.25.1	1182
2.25.2	1256
2.25.3	370
2.25.4	1222
2.25.5	1700
2.25.6	1499
