version	total
1.56	7297
1.97	5577
1.126	12750
1.139	5190
1.141	12170
2.0.1	5887
2.3.0	5542
2.5.0	11913
2.7.1	31255
2.9.0	14032
2.9.2	18531
2.10.6	12042
2.11.0	13367
2.13	7869
2.14	14446
2.14.1	9727
2.15.0	8102
2.16.0	15631
2.17.0	16236
2.17.2	15568
2.17.3	15309
2.17.4	14958
2.17.5	14916
2.17.6	16541
2.17.8	15543
2.17.10	14885
2.17.11	15266
2.18.0	15527
2.18.1	15432
2.18.2	19382
2.18.3	15077
2.18.4	16192
2.18.5	15507
2.18.6	15615
2.18.7	20963
2.18.9	24067
2.18.10	4130
2.18.11	10700
2.18.12	5788
2.18.13	4591
2.18.14	11027
2.18.15	5605
2.18.16	5688
2.18.17	6498
2.18.20	6294
2.18.21	5173
2.18.22	5412
2.18.23	10290
2.18.25	2729
2.18.26	4219
2.18.27	5176
2.18.29	20272
2.19.0	5107
2.19.1	3113
2.19.2	3414
2.20.0	3487
2.20.1	65126
2.20.2	10601
2.20.3	4651
2.20.4	11110
2.20.5	3633
2.20.6	4250
2.20.7	7694
2.20.8	5054
2.21.1	6721
2.21.2	5490
2.21.3	3501
2.21.4	10374
2.21.5	2776
2.21.6	7477
2.21.7	7266
2.21.8	10275
2.21.9	5336
2.22.0	3640
2.22.1	32033
2.22.2	4396
2.22.3	3664
2.22.4	2735
2.22.5	2115
2.22.6	2127
2.22.7	2149
2.22.8	6134
2.22.9	5621
2.23.0	6049
2.23.1	5620
2.23.2	4642
2.23.3	8721
2.23.4	10639
2.23.5	2008
2.23.6	2830
2.23.7	3607
2.23.8	9291
2.23.9	4868
2.24.0	4661
2.24.1	4468
2.24.2	2486
2.25.0	12115
2.25.1	4859
2.25.2	5142
2.25.3	3748
2.25.4	4756
2.25.5	5452
2.25.6	9790
2.25.7	6343
2.26.0	3829
2.26.1	3898
2.26.2	4513
2.26.3	6870
2.26.4	5368
2.26.5	4224
2.26.6	4595
2.26.7	3562
2.26.8	1931
2.26.9	3705
2.26.10	5864
2.26.11	7334
2.27.0	3372
2.27.1	91487
2.27.2	2939
2.27.3	4937
2.27.4	25979
2.27.5	13933
3.0.0	64099
3.1.0	140255
3.1.1	24580
3.2.0	6806
3.3.0	8111
