version	total
1.56	6135
1.97	4579
1.126	11472
1.139	4210
1.141	10603
2.0.1	4820
2.3.0	4925
2.5.0	10943
2.7.1	22601
2.9.0	13341
2.9.2	17476
2.10.6	10471
2.11.0	12171
2.13	6623
2.14	5846
2.14.1	8539
2.15.0	6911
2.16.0	5487
2.17.0	6197
2.17.2	5361
2.17.3	5005
2.17.4	4682
2.17.5	4673
2.17.6	6379
2.17.8	5186
2.17.10	5338
2.17.11	5439
2.18.0	5530
2.18.1	5201
2.18.2	9110
2.18.3	4838
2.18.4	5954
2.18.5	5197
2.18.6	5209
2.18.7	9004
2.18.9	21565
2.18.10	1747
2.18.11	8229
2.18.12	3360
2.18.13	2149
2.18.14	8549
2.18.15	3163
2.18.16	3234
2.18.17	3792
2.18.20	3643
2.18.21	2758
2.18.22	2941
2.18.23	7325
2.18.25	1733
2.18.26	3211
2.18.27	4147
2.18.29	16701
2.19.0	4097
2.19.1	2125
2.19.2	2419
2.20.0	2442
2.20.1	63687
2.20.2	9494
2.20.3	3513
2.20.4	6818
2.20.5	2600
2.20.6	2946
2.20.7	6246
2.20.8	3796
2.21.1	5657
2.21.2	2961
2.21.3	2465
2.21.4	6980
2.21.5	1756
2.21.6	4999
2.21.7	6221
2.21.8	7760
2.21.9	2812
2.22.0	3227
2.22.1	31287
2.22.2	2639
2.22.3	3134
2.22.4	2342
2.22.5	1731
2.22.6	1740
2.22.7	1762
2.22.8	5163
2.22.9	5189
2.23.0	5631
2.23.1	3819
2.23.2	2878
2.23.3	6778
2.23.4	7517
2.23.5	1636
2.23.6	2435
2.23.7	1715
2.23.8	8786
2.23.9	4438
2.24.0	4181
2.24.1	4017
2.24.2	2030
2.25.0	8508
2.25.1	2822
2.25.2	4664
2.25.3	1868
2.25.4	4037
2.25.5	3544
2.25.6	4209
2.25.7	4143
2.26.0	3104
2.26.1	1860
2.26.2	3914
2.26.3	5985
2.26.4	3552
2.26.5	2212
2.26.6	2426
2.26.7	1469
2.26.8	1410
2.26.9	1586
2.26.10	3213
2.26.11	4490
2.27.0	1317
2.27.1	89978
2.27.2	2421
2.27.3	2539
2.27.4	22406
2.27.5	7603
3.0.0	55350
3.1.0	24965
