version	total
1.56	7416
1.97	5638
1.126	12968
1.139	5252
1.141	12525
2.0.1	6008
2.3.0	5598
2.5.0	12195
2.7.1	31747
2.9.0	14223
2.9.2	18858
2.10.6	12405
2.11.0	13519
2.13	8070
2.14	33024
2.14.1	9890
2.15.0	8258
2.16.0	37812
2.17.0	38257
2.17.2	38197
2.17.3	38211
2.17.4	37589
2.17.5	37064
2.17.6	38827
2.17.8	38209
2.17.10	36794
2.17.11	37462
2.18.0	37558
2.18.1	37437
2.18.2	41677
2.18.3	37571
2.18.4	38340
2.18.5	37731
2.18.6	38152
2.18.7	46691
2.18.9	27717
2.18.10	7747
2.18.11	14232
2.18.12	9397
2.18.13	8187
2.18.14	14594
2.18.15	9234
2.18.16	9323
2.18.17	10018
2.18.20	9978
2.18.21	8840
2.18.22	9001
2.18.23	13864
2.18.25	2782
2.18.26	4272
2.18.27	5228
2.18.29	20987
2.19.0	5175
2.19.1	3165
2.19.2	3476
2.20.0	3539
2.20.1	65255
2.20.2	10663
2.20.3	4784
2.20.4	12473
2.20.5	3686
2.20.6	4450
2.20.7	7858
2.20.8	5160
2.21.1	6782
2.21.2	9158
2.21.3	3553
2.21.4	14219
2.21.5	2829
2.21.6	11034
2.21.7	7318
2.21.8	13992
2.21.9	9012
2.22.0	3673
2.22.1	32123
2.22.2	7841
2.22.3	3718
2.22.4	2767
2.22.5	2148
2.22.6	2157
2.22.7	2181
2.22.8	6266
2.22.9	5673
2.23.0	6088
2.23.1	9217
2.23.2	8221
2.23.3	12423
2.23.4	14454
2.23.5	2042
2.23.6	2870
2.23.7	7345
2.23.8	9368
2.23.9	4916
2.24.0	4700
2.24.1	4501
2.24.2	2521
2.25.0	19692
2.25.1	8657
2.25.2	5179
2.25.3	7346
2.25.4	4850
2.25.5	8926
2.25.6	9889
2.25.7	9942
2.26.0	3889
2.26.1	7545
2.26.2	4563
2.26.3	6984
2.26.4	5460
2.26.5	7853
2.26.6	8455
2.26.7	7290
2.26.8	1966
2.26.9	7616
2.26.10	9633
2.26.11	11011
2.27.0	7224
2.27.1	91707
2.27.2	2975
2.27.3	8968
2.27.4	26391
2.27.5	14851
3.0.0	65843
3.1.0	140750
3.1.1	33285
3.2.0	8281
3.3.0	10985
3.4.0	7431
