version	total
1.56	6858
1.97	5223
1.126	12242
1.139	4847
1.141	11506
2.0.1	5493
2.3.0	5396
2.5.0	11553
2.7.1	30654
2.9.0	13781
2.9.2	18082
2.10.6	11446
2.11.0	12894
2.13	7354
2.14	6555
2.14.1	9257
2.15.0	7622
2.16.0	6200
2.17.0	6918
2.17.2	6071
2.17.3	5722
2.17.4	5390
2.17.5	5384
2.17.6	7085
2.17.8	5894
2.17.10	5808
2.17.11	5915
2.18.0	6250
2.18.1	5916
2.18.2	9927
2.18.3	5542
2.18.4	6717
2.18.5	5957
2.18.6	5921
2.18.7	9899
2.18.9	22261
2.18.10	2389
2.18.11	8895
2.18.12	4003
2.18.13	2791
2.18.14	9246
2.18.15	3820
2.18.16	3887
2.18.17	4707
2.18.20	4342
2.18.21	3404
2.18.22	3588
2.18.23	8346
2.18.25	2376
2.18.26	3865
2.18.27	4814
2.18.29	19066
2.19.0	4751
2.19.1	2765
2.19.2	3063
2.20.0	3109
2.20.1	64586
2.20.2	10211
2.20.3	4227
2.20.4	9359
2.20.5	3260
2.20.6	3645
2.20.7	7198
2.20.8	4608
2.21.1	6343
2.21.2	3654
2.21.3	3133
2.21.4	8248
2.21.5	2414
2.21.6	5670
2.21.7	6897
2.21.8	8436
2.21.9	3494
2.22.0	3560
2.22.1	31818
2.22.2	2965
2.22.3	3539
2.22.4	2660
2.22.5	2043
2.22.6	2055
2.22.7	2078
2.22.8	5896
2.22.9	5531
2.23.0	5977
2.23.1	4145
2.23.2	3185
2.23.3	7164
2.23.4	8396
2.23.5	1946
2.23.6	2762
2.23.7	2027
2.23.8	9177
2.23.9	4788
2.24.0	4555
2.24.1	4372
2.24.2	2387
2.25.0	8912
2.25.1	3187
2.25.2	5030
2.25.3	2210
2.25.4	4599
2.25.5	3957
2.25.6	9244
2.25.7	4753
2.26.0	3612
2.26.1	2291
2.26.2	4372
2.26.3	6710
2.26.4	5197
2.26.5	2635
2.26.6	2890
2.26.7	1890
2.26.8	1822
2.26.9	1999
2.26.10	3988
2.26.11	5371
2.27.0	1740
2.27.1	91016
2.27.2	2814
2.27.3	3170
2.27.4	25513
2.27.5	12101
3.0.0	61171
3.1.0	109053
3.1.1	8322
3.2.0	4624
