version	total
1.56	7022
1.97	5364
1.126	12434
1.139	4986
1.141	11756
2.0.1	5651
2.3.0	5461
2.5.0	11680
2.7.1	30846
2.9.0	13878
2.9.2	18244
2.10.6	11670
2.11.0	13070
2.13	7542
2.14	6727
2.14.1	9428
2.15.0	7801
2.16.0	6372
2.17.0	7082
2.17.2	6242
2.17.3	5895
2.17.4	5555
2.17.5	5552
2.17.6	7256
2.17.8	6056
2.17.10	5890
2.17.11	6007
2.18.0	6426
2.18.1	6086
2.18.2	10106
2.18.3	5720
2.18.4	6885
2.18.5	6125
2.18.6	6088
2.18.7	10107
2.18.9	22402
2.18.10	2528
2.18.11	9037
2.18.12	4142
2.18.13	2930
2.18.14	9404
2.18.15	3958
2.18.16	4027
2.18.17	4875
2.18.20	4538
2.18.21	3542
2.18.22	3728
2.18.23	8568
2.18.25	2516
2.18.26	4006
2.18.27	4955
2.18.29	19546
2.19.0	4895
2.19.1	2903
2.19.2	3204
2.20.0	3257
2.20.1	64805
2.20.2	10365
2.20.3	4381
2.20.4	10076
2.20.5	3406
2.20.6	3862
2.20.7	7392
2.20.8	4787
2.21.1	6494
2.21.2	3811
2.21.3	3286
2.21.4	8512
2.21.5	2560
2.21.6	5821
2.21.7	7046
2.21.8	8585
2.21.9	3641
2.22.0	3606
2.22.1	31915
2.22.2	3010
2.22.3	3608
2.22.4	2702
2.22.5	2086
2.22.6	2097
2.22.7	2120
2.22.8	6026
2.22.9	5579
2.23.0	6018
2.23.1	4177
2.23.2	3218
2.23.3	7206
2.23.4	8623
2.23.5	1978
2.23.6	2799
2.23.7	2062
2.23.8	9230
2.23.9	4829
2.24.0	4611
2.24.1	4425
2.24.2	2440
2.25.0	8978
2.25.1	3242
2.25.2	5107
2.25.3	2260
2.25.4	4668
2.25.5	4021
2.25.6	9518
2.25.7	4855
2.26.0	3746
2.26.1	2351
2.26.2	4446
2.26.3	6805
2.26.4	5285
2.26.5	2694
2.26.6	2950
2.26.7	1947
2.26.8	1880
2.26.9	2060
2.26.10	4150
2.26.11	5566
2.27.0	1799
2.27.1	91193
2.27.2	2875
2.27.3	3267
2.27.4	25689
2.27.5	13036
3.0.0	62306
3.1.0	139613
3.1.1	13254
3.2.0	5570
3.3.0	2576
