version	total
1.56	6848
1.97	5215
1.126	12225
1.139	4840
1.141	11484
2.0.1	5482
2.3.0	5389
2.5.0	11541
2.7.1	30622
2.9.0	13768
2.9.2	18060
2.10.6	11431
2.11.0	12879
2.13	7337
2.14	6541
2.14.1	9242
2.15.0	7607
2.16.0	6185
2.17.0	6902
2.17.2	6056
2.17.3	5707
2.17.4	5375
2.17.5	5369
2.17.6	7070
2.17.8	5879
2.17.10	5797
2.17.11	5903
2.18.0	6236
2.18.1	5901
2.18.2	9912
2.18.3	5527
2.18.4	6702
2.18.5	5942
2.18.6	5906
2.18.7	9883
2.18.9	22253
2.18.10	2381
2.18.11	8886
2.18.12	3995
2.18.13	2783
2.18.14	9238
2.18.15	3812
2.18.16	3879
2.18.17	4698
2.18.20	4333
2.18.21	3396
2.18.22	3580
2.18.23	8334
2.18.25	2368
2.18.26	3857
2.18.27	4806
2.18.29	19041
2.19.0	4743
2.19.1	2757
2.19.2	3055
2.20.0	3101
2.20.1	64578
2.20.2	10203
2.20.3	4219
2.20.4	9336
2.20.5	3252
2.20.6	3636
2.20.7	7183
2.20.8	4600
2.21.1	6334
2.21.2	3644
2.21.3	3125
2.21.4	8240
2.21.5	2406
2.21.6	5662
2.21.7	6888
2.21.8	8428
2.21.9	3486
2.22.0	3556
2.22.1	31813
2.22.2	2961
2.22.3	3535
2.22.4	2656
2.22.5	2039
2.22.6	2051
2.22.7	2074
2.22.8	5892
2.22.9	5527
2.23.0	5972
2.23.1	4141
2.23.2	3181
2.23.3	7157
2.23.4	8377
2.23.5	1942
2.23.6	2757
2.23.7	2023
2.23.8	9173
2.23.9	4784
2.24.0	4551
2.24.1	4368
2.24.2	2383
2.25.0	8906
2.25.1	3181
2.25.2	5026
2.25.3	2206
2.25.4	4593
2.25.5	3953
2.25.6	9195
2.25.7	4748
2.26.0	3608
2.26.1	2287
2.26.2	4368
2.26.3	6701
2.26.4	5189
2.26.5	2631
2.26.6	2886
2.26.7	1886
2.26.8	1818
2.26.9	1996
2.26.10	3980
2.26.11	5360
2.27.0	1737
2.27.1	91007
2.27.2	2809
2.27.3	3165
2.27.4	25506
2.27.5	12088
3.0.0	61117
3.1.0	109034
3.1.1	8306
3.2.0	4490
