version	total
1.56	7366
1.97	5617
1.126	12865
1.139	5230
1.141	12345
2.0.1	5953
2.3.0	5569
2.5.0	12037
2.7.1	31493
2.9.0	14124
2.9.2	18695
2.10.6	12235
2.11.0	13454
2.13	7977
2.14	23442
2.14.1	9813
2.15.0	8185
2.16.0	26333
2.17.0	26828
2.17.2	26499
2.17.3	26393
2.17.4	25788
2.17.5	25546
2.17.6	27277
2.17.8	26402
2.17.10	25443
2.17.11	26075
2.18.0	26109
2.18.1	26089
2.18.2	30075
2.18.3	25894
2.18.4	26901
2.18.5	26196
2.18.6	26475
2.18.7	33358
2.18.9	25829
2.18.10	5881
2.18.11	12459
2.18.12	7549
2.18.13	6393
2.18.14	12783
2.18.15	7361
2.18.16	7491
2.18.17	8211
2.18.20	8093
2.18.21	6984
2.18.22	7199
2.18.23	12066
2.18.25	2764
2.18.26	4253
2.18.27	5208
2.18.29	20558
2.19.0	5151
2.19.1	3146
2.19.2	3458
2.20.0	3520
2.20.1	65210
2.20.2	10640
2.20.3	4722
2.20.4	11703
2.20.5	3667
2.20.6	4333
2.20.7	7778
2.20.8	5112
2.21.1	6756
2.21.2	7284
2.21.3	3534
2.21.4	12249
2.21.5	2809
2.21.6	9243
2.21.7	7300
2.21.8	12059
2.21.9	7167
2.22.0	3655
2.22.1	32071
2.22.2	6072
2.22.3	3690
2.22.4	2749
2.22.5	2130
2.22.6	2141
2.22.7	2164
2.22.8	6197
2.22.9	5647
2.23.0	6064
2.23.1	7393
2.23.2	6364
2.23.3	10540
2.23.4	12453
2.23.5	2023
2.23.6	2848
2.23.7	5408
2.23.8	9338
2.23.9	4896
2.24.0	4678
2.24.1	4483
2.24.2	2501
2.25.0	15756
2.25.1	6710
2.25.2	5159
2.25.3	5487
2.25.4	4817
2.25.5	7153
2.25.6	9852
2.25.7	8104
2.26.0	3853
2.26.1	5668
2.26.2	4536
2.26.3	6961
2.26.4	5394
2.26.5	5945
2.26.6	6463
2.26.7	5350
2.26.8	1948
2.26.9	5604
2.26.10	7698
2.26.11	9086
2.27.0	5226
2.27.1	91605
2.27.2	2956
2.27.3	6868
2.27.4	26152
2.27.5	14373
3.0.0	65014
3.1.0	140492
3.1.1	28308
3.2.0	7505
3.3.0	9783
3.4.0	2635
