version	total
1.56	4243
1.97	3022
1.126	9021
1.139	2697
1.141	8163
2.0.1	3147
2.3.0	3409
2.5.0	9082
2.7.1	15184
2.9.0	11447
2.9.2	15061
2.10.6	8080
2.11.0	10381
2.13	4729
2.14	4093
2.14.1	6565
2.15.0	5106
2.16.0	3696
2.17.0	4397
2.17.2	3583
2.17.3	3228
2.17.4	2901
2.17.5	2890
2.17.6	4590
2.17.8	3376
2.17.10	3600
2.17.11	3660
2.18.0	3694
2.18.1	3381
2.18.2	6730
2.18.3	3008
2.18.4	4029
2.18.5	3296
2.18.6	3381
2.18.7	6544
2.18.9	19347
2.18.10	288
2.18.11	6347
2.18.12	1902
2.18.13	699
2.18.14	6900
2.18.15	1717
2.18.16	1752
2.18.17	1265
2.18.20	2169
2.18.21	1301
2.18.22	1466
2.18.23	4914
2.18.25	265
2.18.26	1705
2.18.27	2511
2.18.29	3594
2.19.0	2523
2.19.1	672
2.19.2	950
2.20.0	900
2.20.1	49796
2.20.2	4679
2.20.3	1929
2.20.4	2417
2.20.5	1078
2.20.6	1375
2.20.7	3550
2.20.8	1920
2.21.1	4006
2.21.2	1300
2.21.3	945
2.21.4	2992
2.21.5	261
2.21.6	3355
2.21.7	4211
2.21.8	6198
2.21.9	1173
2.22.0	1827
2.22.1	22963
2.22.2	1231
2.22.3	1609
2.22.4	951
2.22.5	363
2.22.6	370
2.22.7	389
2.22.8	792
2.22.9	3700
2.23.0	2526
2.23.1	2111
2.23.2	1498
2.23.3	5195
2.23.4	4933
2.23.5	267
2.23.6	965
2.23.7	337
2.23.8	6124
2.23.9	2807
2.24.0	2264
2.24.1	1710
2.24.2	624
2.25.0	5725
2.25.1	1274
2.25.2	1368
2.25.3	451
2.25.4	1367
2.25.5	1819
2.25.6	1951
2.25.7	1626
2.26.0	939
2.26.1	339
2.26.2	290
