version	total
1.56	7364
1.97	5614
1.126	12861
1.139	5229
1.141	12333
2.0.1	5951
2.3.0	5568
2.5.0	12027
2.7.1	31482
2.9.0	14120
2.9.2	18688
2.10.6	12220
2.11.0	13451
2.13	7973
2.14	22502
2.14.1	9810
2.15.0	8182
2.16.0	25238
2.17.0	25717
2.17.2	25360
2.17.3	25220
2.17.4	24657
2.17.5	24433
2.17.6	26152
2.17.8	25287
2.17.10	24332
2.17.11	24920
2.18.0	25009
2.18.1	24986
2.18.2	28989
2.18.3	24766
2.18.4	25813
2.18.5	25083
2.18.6	25342
2.18.7	32045
2.18.9	25665
2.18.10	5717
2.18.11	12287
2.18.12	7368
2.18.13	6210
2.18.14	12602
2.18.15	7182
2.18.16	7315
2.18.17	8039
2.18.20	7913
2.18.21	6811
2.18.22	7023
2.18.23	11898
2.18.25	2763
2.18.26	4252
2.18.27	5207
2.18.29	20531
2.19.0	5149
2.19.1	3145
2.19.2	3457
2.20.0	3519
2.20.1	65199
2.20.2	10638
2.20.3	4709
2.20.4	11650
2.20.5	3666
2.20.6	4327
2.20.7	7772
2.20.8	5107
2.21.1	6755
2.21.2	7105
2.21.3	3533
2.21.4	12057
2.21.5	2808
2.21.6	9081
2.21.7	7299
2.21.8	11885
2.21.9	6994
2.22.0	3654
2.22.1	32066
2.22.2	5890
2.22.3	3689
2.22.4	2748
2.22.5	2129
2.22.6	2140
2.22.7	2163
2.22.8	6193
2.22.9	5644
2.23.0	6063
2.23.1	7199
2.23.2	6191
2.23.3	10347
2.23.4	12275
2.23.5	2022
2.23.6	2847
2.23.7	5223
2.23.8	9334
2.23.9	4895
2.24.0	4677
2.24.1	4482
2.24.2	2499
2.25.0	15370
2.25.1	6522
2.25.2	5158
2.25.3	5310
2.25.4	4813
2.25.5	6978
2.25.6	9851
2.25.7	7910
2.26.0	3852
2.26.1	5492
2.26.2	4535
2.26.3	6959
2.26.4	5393
2.26.5	5770
2.26.6	6277
2.26.7	5171
2.26.8	1947
2.26.9	5405
2.26.10	7522
2.26.11	8905
2.27.0	5047
2.27.1	91590
2.27.2	2955
2.27.3	6680
2.27.4	26144
2.27.5	14333
3.0.0	64937
3.1.0	140466
3.1.1	28048
3.2.0	7482
3.3.0	9685
3.4.0	2334
