version	total
1.56	6237
1.97	4674
1.126	11579
1.139	4306
1.141	10736
2.0.1	4920
2.3.0	5019
2.5.0	11053
2.7.1	23301
2.9.0	13429
2.9.2	17587
2.10.6	10601
2.11.0	12273
2.13	6728
2.14	5949
2.14.1	8640
2.15.0	7013
2.16.0	5589
2.17.0	6297
2.17.2	5461
2.17.3	5106
2.17.4	4783
2.17.5	4774
2.17.6	6479
2.17.8	5286
2.17.10	5436
2.17.11	5539
2.18.0	5633
2.18.1	5301
2.18.2	9235
2.18.3	4938
2.18.4	6070
2.18.5	5299
2.18.6	5310
2.18.7	9134
2.18.9	21662
2.18.10	1841
2.18.11	8330
2.18.12	3455
2.18.13	2244
2.18.14	8654
2.18.15	3258
2.18.16	3330
2.18.17	3902
2.18.20	3738
2.18.21	2853
2.18.22	3036
2.18.23	7486
2.18.25	1828
2.18.26	3312
2.18.27	4248
2.18.29	17055
2.19.0	4194
2.19.1	2220
2.19.2	2515
2.20.0	2542
2.20.1	63805
2.20.2	9598
2.20.3	3614
2.20.4	7121
2.20.5	2700
2.20.6	3051
2.20.7	6394
2.20.8	3912
2.21.1	5761
2.21.2	3067
2.21.3	2563
2.21.4	7145
2.21.5	1854
2.21.6	5098
2.21.7	6323
2.21.8	7861
2.21.9	2912
2.22.0	3308
2.22.1	31399
2.22.2	2714
2.22.3	3227
2.22.4	2417
2.22.5	1805
2.22.6	1815
2.22.7	1837
2.22.8	5271
2.22.9	5268
2.23.0	5702
2.23.1	3895
2.23.2	2949
2.23.3	6857
2.23.4	7697
2.23.5	1706
2.23.6	2509
2.23.7	1786
2.23.8	8867
2.23.9	4513
2.24.0	4266
2.24.1	4100
2.24.2	2114
2.25.0	8595
2.25.1	2903
2.25.2	4750
2.25.3	1948
2.25.4	4138
2.25.5	3639
2.25.6	4381
2.25.7	4250
2.26.0	3204
2.26.1	1952
2.26.2	4008
2.26.3	6136
2.26.4	3676
2.26.5	2305
2.26.6	2539
2.26.7	1565
2.26.8	1502
2.26.9	1679
2.26.10	3315
2.26.11	4628
2.27.0	1410
2.27.1	90121
2.27.2	2513
2.27.3	2646
2.27.4	22772
2.27.5	8259
3.0.0	56026
3.1.0	58173
3.1.1	954
