version	total
1.56	6064
1.97	4521
1.126	11404
1.139	4152
1.141	10507
2.0.1	4758
2.3.0	4864
2.5.0	10873
2.7.1	22526
2.9.0	13280
2.9.2	17405
2.10.6	10386
2.11.0	12109
2.13	6555
2.14	5785
2.14.1	8478
2.15.0	6849
2.16.0	5426
2.17.0	6134
2.17.2	5300
2.17.3	4944
2.17.4	4621
2.17.5	4612
2.17.6	6318
2.17.8	5125
2.17.10	5275
2.17.11	5376
2.18.0	5469
2.18.1	5139
2.18.2	9027
2.18.3	4776
2.18.4	5885
2.18.5	5133
2.18.6	5148
2.18.7	8928
2.18.9	21506
2.18.10	1690
2.18.11	8165
2.18.12	3303
2.18.13	2091
2.18.14	8488
2.18.15	3105
2.18.16	3176
2.18.17	3726
2.18.20	3585
2.18.21	2699
2.18.22	2883
2.18.23	7223
2.18.25	1675
2.18.26	3154
2.18.27	4085
2.18.29	16178
2.19.0	4039
2.19.1	2068
2.19.2	2361
2.20.0	2380
2.20.1	63584
2.20.2	9429
2.20.3	3450
2.20.4	6611
2.20.5	2539
2.20.6	2883
2.20.7	6157
2.20.8	3711
2.21.1	5596
2.21.2	2898
2.21.3	2405
2.21.4	6843
2.21.5	1697
2.21.6	4938
2.21.7	6156
2.21.8	7700
2.21.9	2752
2.22.0	3172
2.22.1	31186
2.22.2	2585
2.22.3	3059
2.22.4	2288
2.22.5	1676
2.22.6	1684
2.22.7	1707
2.22.8	5075
2.22.9	5131
2.23.0	5556
2.23.1	3765
2.23.2	2823
2.23.3	6723
2.23.4	7397
2.23.5	1581
2.23.6	2380
2.23.7	1659
2.23.8	8724
2.23.9	4376
2.24.0	4114
2.24.1	3957
2.24.2	1972
2.25.0	8436
2.25.1	2757
2.25.2	4587
2.25.3	1809
2.25.4	3949
2.25.5	3453
2.25.6	4061
2.25.7	4048
2.26.0	3006
2.26.1	1800
2.26.2	3842
2.26.3	5819
2.26.4	3481
2.26.5	2153
2.26.6	2354
2.26.7	1411
2.26.8	1352
2.26.9	1527
2.26.10	3148
2.26.11	4408
2.27.0	1255
2.27.1	89805
2.27.2	2360
2.27.3	2413
2.27.4	22200
2.27.5	6562
3.0.0	54445
3.1.0	10439
