version	total
1.56	7443
1.97	5652
1.126	13023
1.139	5262
1.141	12600
2.0.1	6029
2.3.0	5609
2.5.0	12277
2.7.1	31890
2.9.0	14287
2.9.2	18947
2.10.6	12510
2.11.0	13566
2.13	8123
2.14	38769
2.14.1	9936
2.15.0	8299
2.16.0	44762
2.17.0	45360
2.17.2	45291
2.17.3	45342
2.17.4	44703
2.17.5	44142
2.17.6	45908
2.17.8	45368
2.17.10	43803
2.17.11	44494
2.18.0	44510
2.18.1	44373
2.18.2	48759
2.18.3	44716
2.18.4	45488
2.18.5	44869
2.18.6	45275
2.18.7	54915
2.18.9	28893
2.18.10	8919
2.18.11	15378
2.18.12	10556
2.18.13	9373
2.18.14	15778
2.18.15	10356
2.18.16	10458
2.18.17	11153
2.18.20	11107
2.18.21	9977
2.18.22	10158
2.18.23	15012
2.18.25	2801
2.18.26	4290
2.18.27	5248
2.18.29	21359
2.19.0	5194
2.19.1	3183
2.19.2	3495
2.20.0	3557
2.20.1	65295
2.20.2	10685
2.20.3	4816
2.20.4	13049
2.20.5	3705
2.20.6	4511
2.20.7	7897
2.20.8	5188
2.21.1	6805
2.21.2	10344
2.21.3	3572
2.21.4	15395
2.21.5	2848
2.21.6	12136
2.21.7	7338
2.21.8	15157
2.21.9	10209
2.22.0	3682
2.22.1	32152
2.22.2	8909
2.22.3	3726
2.22.4	2776
2.22.5	2156
2.22.6	2166
2.22.7	2190
2.22.8	6309
2.22.9	5682
2.23.0	6099
2.23.1	10372
2.23.2	9380
2.23.3	13568
2.23.4	15640
2.23.5	2053
2.23.6	2882
2.23.7	8486
2.23.8	9399
2.23.9	4926
2.24.0	4712
2.24.1	4510
2.24.2	2531
2.25.0	22032
2.25.1	9877
2.25.2	5193
2.25.3	8512
2.25.4	4874
2.25.5	10023
2.25.6	9922
2.25.7	11094
2.26.0	3915
2.26.1	8746
2.26.2	4575
2.26.3	6995
2.26.4	5476
2.26.5	9051
2.26.6	9709
2.26.7	8488
2.26.8	1975
2.26.9	8852
2.26.10	10844
2.26.11	12146
2.27.0	8463
2.27.1	91770
2.27.2	2992
2.27.3	10209
2.27.4	26507
2.27.5	15028
3.0.0	66364
3.1.0	140841
3.1.1	35915
3.2.0	8620
3.3.0	11686
3.4.0	10156
