version	total
1.56	6519
1.97	4925
1.126	11879
1.139	4554
1.141	11061
2.0.1	5177
2.3.0	5241
2.5.0	11302
2.7.1	30339
2.9.0	13598
2.9.2	17804
2.10.6	10966
2.11.0	12546
2.13	7010
2.14	6222
2.14.1	8917
2.15.0	7288
2.16.0	5864
2.17.0	6573
2.17.2	5734
2.17.3	5379
2.17.4	5058
2.17.5	5049
2.17.6	6752
2.17.8	5559
2.17.10	5630
2.17.11	5736
2.18.0	5908
2.18.1	5574
2.18.2	9562
2.18.3	5208
2.18.4	6365
2.18.5	5608
2.18.6	5584
2.18.7	9483
2.18.9	21956
2.18.10	2095
2.18.11	8590
2.18.12	3709
2.18.13	2498
2.18.14	8927
2.18.15	3519
2.18.16	3584
2.18.17	4338
2.18.20	3993
2.18.21	3111
2.18.22	3290
2.18.23	7864
2.18.25	2083
2.18.26	3570
2.18.27	4513
2.18.29	18005
2.19.0	4457
2.19.1	2472
2.19.2	2770
2.20.0	2803
2.20.1	64172
2.20.2	9866
2.20.3	3897
2.20.4	8121
2.20.5	2960
2.20.6	3321
2.20.7	6770
2.20.8	4254
2.21.1	6020
2.21.2	3338
2.21.3	2820
2.21.4	7655
2.21.5	2111
2.21.6	5361
2.21.7	6588
2.21.8	8129
2.21.9	3179
2.22.0	3436
2.22.1	31604
2.22.2	2839
2.22.3	3369
2.22.4	2540
2.22.5	1926
2.22.6	1938
2.22.7	1959
2.22.8	5602
2.22.9	5399
2.23.0	5834
2.23.1	4021
2.23.2	3069
2.23.3	7005
2.23.4	7985
2.23.5	1828
2.23.6	2636
2.23.7	1907
2.23.8	9007
2.23.9	4655
2.24.0	4422
2.24.1	4241
2.24.2	2256
2.25.0	8757
2.25.1	3042
2.25.2	4890
2.25.3	2077
2.25.4	4384
2.25.5	3801
2.25.6	6602
2.25.7	4492
2.26.0	3421
2.26.1	2146
2.26.2	4207
2.26.3	6436
2.26.4	4954
2.26.5	2492
2.26.6	2746
2.26.7	1748
2.26.8	1680
2.26.9	1856
2.26.10	3639
2.26.11	4965
2.27.0	1590
2.27.1	90463
2.27.2	2674
2.27.3	2880
2.27.4	24883
2.27.5	10207
3.0.0	58260
3.1.0	68352
3.1.1	4991
