version	total
1.56	6563
1.97	4959
1.126	11913
1.139	4588
1.141	11102
2.0.1	5211
2.3.0	5258
2.5.0	11326
2.7.1	30356
2.9.0	13615
2.9.2	17825
2.10.6	11013
2.11.0	12580
2.13	7045
2.14	6256
2.14.1	8951
2.15.0	7322
2.16.0	5898
2.17.0	6611
2.17.2	5768
2.17.3	5413
2.17.4	5092
2.17.5	5083
2.17.6	6786
2.17.8	5594
2.17.10	5647
2.17.11	5754
2.18.0	5942
2.18.1	5608
2.18.2	9602
2.18.3	5242
2.18.4	6401
2.18.5	5644
2.18.6	5618
2.18.7	9529
2.18.9	21991
2.18.10	2130
2.18.11	8625
2.18.12	3744
2.18.13	2533
2.18.14	8964
2.18.15	3554
2.18.16	3619
2.18.17	4376
2.18.20	4030
2.18.21	3146
2.18.22	3325
2.18.23	7916
2.18.25	2118
2.18.26	3605
2.18.27	4549
2.18.29	18177
2.19.0	4492
2.19.1	2507
2.19.2	2805
2.20.0	2841
2.20.1	64221
2.20.2	9906
2.20.3	3934
2.20.4	8287
2.20.5	2997
2.20.6	3360
2.20.7	6825
2.20.8	4309
2.21.1	6058
2.21.2	3376
2.21.3	2866
2.21.4	7727
2.21.5	2148
2.21.6	5400
2.21.7	6627
2.21.8	8167
2.21.9	3223
2.22.0	3455
2.22.1	31636
2.22.2	2856
2.22.3	3392
2.22.4	2557
2.22.5	1943
2.22.6	1955
2.22.7	1976
2.22.8	5650
2.22.9	5416
2.23.0	5855
2.23.1	4038
2.23.2	3086
2.23.3	7023
2.23.4	8035
2.23.5	1845
2.23.6	2653
2.23.7	1925
2.23.8	9028
2.23.9	4676
2.24.0	4439
2.24.1	4258
2.24.2	2273
2.25.0	8775
2.25.1	3060
2.25.2	4908
2.25.3	2094
2.25.4	4423
2.25.5	3821
2.25.6	7212
2.25.7	4548
2.26.0	3453
2.26.1	2165
2.26.2	4230
2.26.3	6483
2.26.4	5022
2.26.5	2510
2.26.6	2766
2.26.7	1766
2.26.8	1698
2.26.9	1874
2.26.10	3678
2.26.11	5008
2.27.0	1608
2.27.1	90548
2.27.2	2692
2.27.3	2914
2.27.4	24964
2.27.5	10393
3.0.0	58589
3.1.0	69663
3.1.1	5822
