version	total
1.56	6721
1.97	5098
1.126	12086
1.139	4728
1.141	11315
2.0.1	5363
2.3.0	5333
2.5.0	11437
2.7.1	30520
2.9.0	13709
2.9.2	17981
2.10.6	11241
2.11.0	12747
2.13	7212
2.14	6414
2.14.1	9115
2.15.0	7486
2.16.0	6055
2.17.0	6770
2.17.2	5926
2.17.3	5578
2.17.4	5248
2.17.5	5243
2.17.6	6948
2.17.8	5751
2.17.10	5737
2.17.11	5846
2.18.0	6107
2.18.1	5767
2.18.2	9781
2.18.3	5401
2.18.4	6567
2.18.5	5809
2.18.6	5780
2.18.7	9717
2.18.9	22136
2.18.10	2267
2.18.11	8770
2.18.12	3881
2.18.13	2670
2.18.14	9122
2.18.15	3694
2.18.16	3763
2.18.17	4570
2.18.20	4196
2.18.21	3283
2.18.22	3463
2.18.23	8115
2.18.25	2255
2.18.26	3745
2.18.27	4690
2.18.29	18641
2.19.0	4631
2.19.1	2645
2.19.2	2943
2.20.0	2980
2.20.1	64412
2.20.2	10062
2.20.3	4090
2.20.4	8815
2.20.5	3134
2.20.6	3505
2.20.7	7015
2.20.8	4472
2.21.1	6210
2.21.2	3520
2.21.3	3007
2.21.4	8054
2.21.5	2288
2.21.6	5543
2.21.7	6766
2.21.8	8306
2.21.9	3366
2.22.0	3520
2.22.1	31743
2.22.2	2921
2.22.3	3494
2.22.4	2620
2.22.5	2005
2.22.6	2017
2.22.7	2039
2.22.8	5791
2.22.9	5488
2.23.0	5934
2.23.1	4105
2.23.2	3148
2.23.3	7103
2.23.4	8217
2.23.5	1908
2.23.6	2720
2.23.7	1987
2.23.8	9112
2.23.9	4748
2.24.0	4505
2.24.1	4324
2.24.2	2339
2.25.0	8853
2.25.1	3134
2.25.2	4975
2.25.3	2159
2.25.4	4531
2.25.5	3906
2.25.6	8129
2.25.7	4659
2.26.0	3537
2.26.1	2237
2.26.2	4308
2.26.3	6602
2.26.4	5116
2.26.5	2578
2.26.6	2835
2.26.7	1836
2.26.8	1768
2.26.9	1944
2.26.10	3846
2.26.11	5210
2.27.0	1676
2.27.1	90786
2.27.2	2757
2.27.3	3055
2.27.4	25341
2.27.5	11351
3.0.0	59946
3.1.0	92308
3.1.1	7906
3.2.0	1708
