version	total
1.56	7580
1.97	5731
1.126	13204
1.139	5302
1.141	12893
2.0.1	6112
2.3.0	5655
2.5.0	12548
2.7.1	32296
2.9.0	14459
2.9.2	19230
2.10.6	12849
2.11.0	13803
2.13	8392
2.14	57250
2.14.1	10196
2.15.0	8542
2.16.0	66787
2.17.0	67235
2.17.2	66843
2.17.3	67294
2.17.4	66894
2.17.5	65994
2.17.6	67492
2.17.8	67114
2.17.10	65323
2.17.11	66129
2.18.0	65807
2.18.1	66030
2.18.2	70543
2.18.3	66611
2.18.4	66964
2.18.5	66920
2.18.6	67280
2.18.7	80098
2.18.9	32366
2.18.10	12319
2.18.11	18972
2.18.12	13988
2.18.13	12835
2.18.14	19147
2.18.15	13758
2.18.16	14193
2.18.17	14571
2.18.20	14461
2.18.21	13437
2.18.22	13532
2.18.23	18559
2.18.25	2960
2.18.26	4448
2.18.27	5411
2.18.29	22065
2.19.0	5352
2.19.1	3337
2.19.2	3648
2.20.0	3727
2.20.1	65524
2.20.2	10856
2.20.3	5034
2.20.4	15317
2.20.5	3867
2.20.6	4893
2.20.7	8153
2.20.8	5388
2.21.1	6976
2.21.2	13887
2.21.3	3730
2.21.4	19238
2.21.5	3006
2.21.6	15694
2.21.7	7497
2.21.8	18762
2.21.9	13680
2.22.0	3712
2.22.1	32231
2.22.2	12184
2.22.3	3771
2.22.4	2804
2.22.5	2185
2.22.6	2194
2.22.7	2217
2.22.8	6401
2.22.9	5716
2.23.0	6138
2.23.1	13873
2.23.2	12778
2.23.3	16943
2.23.4	19369
2.23.5	2082
2.23.6	2916
2.23.7	11904
2.23.8	9461
2.23.9	4972
2.24.0	4744
2.24.1	4539
2.24.2	2563
2.25.0	28989
2.25.1	13625
2.25.2	5265
2.25.3	12037
2.25.4	5056
2.25.5	13405
2.25.6	10150
2.25.7	14686
2.26.0	3996
2.26.1	12312
2.26.2	4752
2.26.3	7163
2.26.4	5527
2.26.5	12590
2.26.6	13378
2.26.7	12252
2.26.8	2006
2.26.9	12418
2.26.10	14659
2.26.11	15991
2.27.0	11990
2.27.1	92030
2.27.2	3038
2.27.3	13957
2.27.4	26785
2.27.5	15956
3.0.0	68139
3.1.0	141105
3.1.1	43891
3.2.0	10063
3.3.0	13013
3.4.0	26021
