version	total
1.56	5429
1.97	3987
1.126	10715
1.139	3635
1.141	9619
2.0.1	4173
2.3.0	4338
2.5.0	10202
2.7.1	17266
2.9.0	12621
2.9.2	16560
2.10.6	9499
2.11.0	11476
2.13	5885
2.14	5158
2.14.1	7811
2.15.0	6217
2.16.0	4793
2.17.0	5498
2.17.2	4669
2.17.3	4314
2.17.4	3990
2.17.5	3985
2.17.6	5694
2.17.8	4488
2.17.10	4667
2.17.11	4751
2.18.0	4831
2.18.1	4505
2.18.2	8234
2.18.3	4139
2.18.4	5225
2.18.5	4454
2.18.6	4515
2.18.7	8040
2.18.9	20910
2.18.10	1159
2.18.11	7384
2.18.12	2776
2.18.13	1567
2.18.14	7904
2.18.15	2581
2.18.16	2643
2.18.17	2990
2.18.20	3051
2.18.21	2169
2.18.22	2339
2.18.23	6281
2.18.25	1147
2.18.26	2625
2.18.27	3505
2.18.29	10501
2.19.0	3465
2.19.1	1547
2.19.2	1836
2.20.0	1830
2.20.1	62608
2.20.2	8439
2.20.3	2882
2.20.4	4815
2.20.5	2003
2.20.6	2336
2.20.7	5321
2.20.8	3031
2.21.1	5027
2.21.2	2312
2.21.3	1870
2.21.4	5434
2.21.5	1164
2.21.6	4369
2.21.7	5601
2.21.8	7143
2.21.9	2194
2.22.0	2670
2.22.1	30269
2.22.2	2086
2.22.3	2540
2.22.4	1782
2.22.5	1182
2.22.6	1189
2.22.7	1212
2.22.8	2551
2.22.9	4610
2.23.0	4726
2.23.1	3262
2.23.2	2328
2.23.3	6180
2.23.4	6400
2.23.5	1091
2.23.6	1858
2.23.7	1168
2.23.8	7982
2.23.9	3808
2.24.0	3514
2.24.1	3451
2.24.2	1471
2.25.0	7751
2.25.1	2212
2.25.2	3627
2.25.3	1308
2.25.4	3143
2.25.5	2864
2.25.6	3091
2.25.7	3230
2.26.0	2373
2.26.1	1205
2.26.2	3266
2.26.3	4332
2.26.4	2751
2.26.5	1650
2.26.6	1788
2.26.7	905
2.26.8	852
2.26.9	1022
2.26.10	2484
2.26.11	3610
2.27.0	690
2.27.1	75216
2.27.2	1818
2.27.3	1570
2.27.4	17786
2.27.5	1347
