version	total
1.56	6124
1.97	4569
1.126	11460
1.139	4200
1.141	10586
2.0.1	4810
2.3.0	4915
2.5.0	10930
2.7.1	22590
2.9.0	13331
2.9.2	17465
2.10.6	10454
2.11.0	12163
2.13	6615
2.14	5838
2.14.1	8531
2.15.0	6903
2.16.0	5479
2.17.0	6188
2.17.2	5353
2.17.3	4997
2.17.4	4674
2.17.5	4665
2.17.6	6371
2.17.8	5178
2.17.10	5328
2.17.11	5429
2.18.0	5522
2.18.1	5193
2.18.2	9096
2.18.3	4830
2.18.4	5945
2.18.5	5189
2.18.6	5201
2.18.7	8993
2.18.9	21557
2.18.10	1739
2.18.11	8220
2.18.12	3352
2.18.13	2141
2.18.14	8541
2.18.15	3155
2.18.16	3226
2.18.17	3782
2.18.20	3635
2.18.21	2750
2.18.22	2933
2.18.23	7311
2.18.25	1725
2.18.26	3203
2.18.27	4139
2.18.29	16620
2.19.0	4089
2.19.1	2117
2.19.2	2411
2.20.0	2432
2.20.1	63674
2.20.2	9482
2.20.3	3502
2.20.4	6775
2.20.5	2590
2.20.6	2936
2.20.7	6232
2.20.8	3780
2.21.1	5649
2.21.2	2953
2.21.3	2457
2.21.4	6972
2.21.5	1748
2.21.6	4990
2.21.7	6213
2.21.8	7751
2.21.9	2804
2.22.0	3217
2.22.1	31270
2.22.2	2629
2.22.3	3119
2.22.4	2332
2.22.5	1721
2.22.6	1730
2.22.7	1752
2.22.8	5148
2.22.9	5179
2.23.0	5620
2.23.1	3809
2.23.2	2868
2.23.3	6768
2.23.4	7493
2.23.5	1626
2.23.6	2425
2.23.7	1704
2.23.8	8776
2.23.9	4428
2.24.0	4171
2.24.1	4007
2.24.2	2020
2.25.0	8496
2.25.1	2812
2.25.2	4651
2.25.3	1858
2.25.4	4021
2.25.5	3523
2.25.6	4183
2.25.7	4128
2.26.0	3090
2.26.1	1849
2.26.2	3902
2.26.3	5972
2.26.4	3540
2.26.5	2202
2.26.6	2412
2.26.7	1459
2.26.8	1400
2.26.9	1575
2.26.10	3201
2.26.11	4476
2.27.0	1307
2.27.1	89905
2.27.2	2409
2.27.3	2515
2.27.4	22367
2.27.5	7431
3.0.0	55233
3.1.0	20887
