version	total
1.56	7366
1.97	5618
1.126	12865
1.139	5230
1.141	12347
2.0.1	5953
2.3.0	5569
2.5.0	12037
2.7.1	31493
2.9.0	14124
2.9.2	18695
2.10.6	12237
2.11.0	13454
2.13	7977
2.14	23756
2.14.1	9813
2.15.0	8185
2.16.0	26694
2.17.0	27173
2.17.2	26875
2.17.3	26775
2.17.4	26154
2.17.5	25900
2.17.6	27659
2.17.8	26762
2.17.10	25806
2.17.11	26451
2.18.0	26480
2.18.1	26442
2.18.2	30437
2.18.3	26252
2.18.4	27256
2.18.5	26568
2.18.6	26840
2.18.7	33781
2.18.9	25888
2.18.10	5935
2.18.11	12513
2.18.12	7599
2.18.13	6452
2.18.14	12830
2.18.15	7418
2.18.16	7554
2.18.17	8271
2.18.20	8150
2.18.21	7037
2.18.22	7253
2.18.23	12120
2.18.25	2764
2.18.26	4253
2.18.27	5208
2.18.29	20566
2.19.0	5151
2.19.1	3146
2.19.2	3458
2.20.0	3520
2.20.1	65210
2.20.2	10642
2.20.3	4726
2.20.4	11726
2.20.5	3667
2.20.6	4337
2.20.7	7778
2.20.8	5112
2.21.1	6756
2.21.2	7342
2.21.3	3534
2.21.4	12309
2.21.5	2809
2.21.6	9309
2.21.7	7300
2.21.8	12116
2.21.9	7229
2.22.0	3655
2.22.1	32071
2.22.2	6125
2.22.3	3691
2.22.4	2749
2.22.5	2130
2.22.6	2141
2.22.7	2164
2.22.8	6197
2.22.9	5647
2.23.0	6064
2.23.1	7455
2.23.2	6420
2.23.3	10603
2.23.4	12519
2.23.5	2023
2.23.6	2848
2.23.7	5473
2.23.8	9338
2.23.9	4896
2.24.0	4678
2.24.1	4483
2.24.2	2504
2.25.0	15880
2.25.1	6763
2.25.2	5159
2.25.3	5545
2.25.4	4818
2.25.5	7201
2.25.6	9852
2.25.7	8160
2.26.0	3853
2.26.1	5734
2.26.2	4536
2.26.3	6961
2.26.4	5394
2.26.5	6011
2.26.6	6525
2.26.7	5406
2.26.8	1948
2.26.9	5678
2.26.10	7763
2.26.11	9146
2.27.0	5286
2.27.1	91607
2.27.2	2956
2.27.3	6930
2.27.4	26153
2.27.5	14390
3.0.0	65029
3.1.0	140500
3.1.1	28360
3.2.0	7511
3.3.0	9820
3.4.0	2701
