version	total
1.56	6763
1.97	5135
1.126	12127
1.139	4765
1.141	11366
2.0.1	5401
2.3.0	5351
2.5.0	11472
2.7.1	30544
2.9.0	13734
2.9.2	18003
2.10.6	11305
2.11.0	12788
2.13	7254
2.14	6454
2.14.1	9156
2.15.0	7526
2.16.0	6101
2.17.0	6817
2.17.2	5972
2.17.3	5618
2.17.4	5295
2.17.5	5289
2.17.6	6988
2.17.8	5797
2.17.10	5756
2.17.11	5865
2.18.0	6147
2.18.1	5813
2.18.2	9827
2.18.3	5447
2.18.4	6615
2.18.5	5859
2.18.6	5823
2.18.7	9771
2.18.9	22179
2.18.10	2306
2.18.11	8811
2.18.12	3920
2.18.13	2709
2.18.14	9162
2.18.15	3737
2.18.16	3803
2.18.17	4610
2.18.20	4244
2.18.21	3322
2.18.22	3502
2.18.23	8185
2.18.25	2293
2.18.26	3783
2.18.27	4731
2.18.29	18785
2.19.0	4669
2.19.1	2683
2.19.2	2981
2.20.0	3025
2.20.1	64468
2.20.2	10109
2.20.3	4139
2.20.4	9028
2.20.5	3178
2.20.6	3556
2.20.7	7077
2.20.8	4520
2.21.1	6257
2.21.2	3565
2.21.3	3051
2.21.4	8136
2.21.5	2332
2.21.6	5587
2.21.7	6813
2.21.8	8353
2.21.9	3412
2.22.0	3533
2.22.1	31774
2.22.2	2935
2.22.3	3511
2.22.4	2633
2.22.5	2018
2.22.6	2030
2.22.7	2053
2.22.8	5829
2.22.9	5504
2.23.0	5948
2.23.1	4120
2.23.2	3162
2.23.3	7123
2.23.4	8305
2.23.5	1922
2.23.6	2734
2.23.7	2004
2.23.8	9144
2.23.9	4764
2.24.0	4520
2.24.1	4339
2.24.2	2354
2.25.0	8871
2.25.1	3153
2.25.2	4996
2.25.3	2177
2.25.4	4553
2.25.5	3925
2.25.6	8781
2.25.7	4699
2.26.0	3567
2.26.1	2254
2.26.2	4329
2.26.3	6648
2.26.4	5143
2.26.5	2596
2.26.6	2854
2.26.7	1853
2.26.8	1785
2.26.9	1962
2.26.10	3895
2.26.11	5259
2.27.0	1693
2.27.1	90886
2.27.2	2774
2.27.3	3085
2.27.4	25396
2.27.5	11597
3.0.0	60438
3.1.0	103640
3.1.1	8084
3.2.0	2857
