version	total
1.56	4354
1.97	3115
1.126	9141
1.139	2789
1.141	8305
2.0.1	3244
2.3.0	3498
2.5.0	9185
2.7.1	15372
2.9.0	11555
2.9.2	15201
2.10.6	8236
2.11.0	10480
2.13	4837
2.14	4193
2.14.1	6696
2.15.0	5209
2.16.0	3798
2.17.0	4500
2.17.2	3685
2.17.3	3327
2.17.4	3001
2.17.5	2993
2.17.6	4695
2.17.8	3476
2.17.10	3701
2.17.11	3759
2.18.0	3794
2.18.1	3482
2.18.2	6892
2.18.3	3109
2.18.4	4140
2.18.5	3400
2.18.6	3483
2.18.7	6671
2.18.9	19378
2.18.10	318
2.18.11	6395
2.18.12	1934
2.18.13	729
2.18.14	6973
2.18.15	1751
2.18.16	1786
2.18.17	1340
2.18.20	2202
2.18.21	1333
2.18.22	1497
2.18.23	4982
2.18.25	296
2.18.26	1738
2.18.27	2552
2.18.29	3965
2.19.0	2558
2.19.1	704
2.19.2	984
2.20.0	934
2.20.1	54812
2.20.2	4798
2.20.3	1964
2.20.4	2503
2.20.5	1111
2.20.6	1415
2.20.7	3731
2.20.8	1973
2.21.1	4054
2.21.2	1347
2.21.3	980
2.21.4	3076
2.21.5	296
2.21.6	3397
2.21.7	4281
2.21.8	6239
2.21.9	1231
2.22.0	1862
2.22.1	24312
2.22.2	1270
2.22.3	1656
2.22.4	983
2.22.5	393
2.22.6	399
2.22.7	418
2.22.8	1068
2.22.9	3749
2.23.0	2575
2.23.1	2179
2.23.2	1526
2.23.3	5249
2.23.4	5030
2.23.5	296
2.23.6	998
2.23.7	366
2.23.8	6198
2.23.9	2866
2.24.0	2335
2.24.1	1806
2.24.2	657
2.25.0	5994
2.25.1	1316
2.25.2	1611
2.25.3	488
2.25.4	1459
2.25.5	1876
2.25.6	2011
2.25.7	1824
2.26.0	1048
2.26.1	379
2.26.2	2030
2.26.3	1118
2.26.4	409
