version	total
1.56	4165
1.97	2956
1.126	8929
1.139	2632
1.141	8059
2.0.1	3076
2.3.0	3343
2.5.0	9005
2.7.1	15048
2.9.0	11364
2.9.2	14931
2.10.6	7978
2.11.0	10302
2.13	4649
2.14	4018
2.14.1	6478
2.15.0	5027
2.16.0	3618
2.17.0	4319
2.17.2	3507
2.17.3	3150
2.17.4	2826
2.17.5	2815
2.17.6	4513
2.17.8	3300
2.17.10	3525
2.17.11	3584
2.18.0	3616
2.18.1	3305
2.18.2	6622
2.18.3	2933
2.18.4	3952
2.18.5	3220
2.18.6	3305
2.18.7	6444
2.18.9	19305
2.18.10	253
2.18.11	6304
2.18.12	1868
2.18.13	665
2.18.14	6801
2.18.15	1684
2.18.16	1719
2.18.17	1170
2.18.20	2135
2.18.21	1265
2.18.22	1432
2.18.23	4827
2.18.25	232
2.18.26	1669
2.18.27	2469
2.18.29	3316
2.19.0	2485
2.19.1	639
2.19.2	915
2.20.0	865
2.20.1	46919
2.20.2	4567
2.20.3	1891
2.20.4	2334
2.20.5	1015
2.20.6	1337
2.20.7	3437
2.20.8	1860
2.21.1	3965
2.21.2	1264
2.21.3	912
2.21.4	2936
2.21.5	228
2.21.6	3320
2.21.7	4138
2.21.8	6156
2.21.9	1115
2.22.0	1792
2.22.1	22472
2.22.2	1196
2.22.3	1540
2.22.4	918
2.22.5	330
2.22.6	336
2.22.7	356
2.22.8	729
2.22.9	3612
2.23.0	2478
2.23.1	2059
2.23.2	1465
2.23.3	5148
2.23.4	4839
2.23.5	233
2.23.6	929
2.23.7	304
2.23.8	6073
2.23.9	2757
2.24.0	2222
2.24.1	1624
2.24.2	587
2.25.0	5144
2.25.1	1235
2.25.2	1304
2.25.3	410
2.25.4	1293
2.25.5	1756
2.25.6	1875
2.25.7	1360
