version	total
1.56	6664
1.97	5048
1.126	12015
1.139	4679
1.141	11229
2.0.1	5305
2.3.0	5308
2.5.0	11390
2.7.1	30430
2.9.0	13669
2.9.2	17898
2.10.6	11146
2.11.0	12673
2.13	7142
2.14	6348
2.14.1	9044
2.15.0	7414
2.16.0	5991
2.17.0	6705
2.17.2	5860
2.17.3	5506
2.17.4	5183
2.17.5	5176
2.17.6	6877
2.17.8	5686
2.17.10	5698
2.17.11	5805
2.18.0	6035
2.18.1	5701
2.18.2	9708
2.18.3	5335
2.18.4	6494
2.18.5	5740
2.18.6	5710
2.18.7	9636
2.18.9	22079
2.18.10	2216
2.18.11	8717
2.18.12	3830
2.18.13	2619
2.18.14	9061
2.18.15	3641
2.18.16	3709
2.18.17	4503
2.18.20	4132
2.18.21	3231
2.18.22	3412
2.18.23	8027
2.18.25	2204
2.18.26	3694
2.18.27	4638
2.18.29	18470
2.19.0	4580
2.19.1	2594
2.19.2	2892
2.20.0	2929
2.20.1	64345
2.20.2	10006
2.20.3	4032
2.20.4	8608
2.20.5	3083
2.20.6	3452
2.20.7	6946
2.20.8	4409
2.21.1	6156
2.21.2	3466
2.21.3	2955
2.21.4	7941
2.21.5	2237
2.21.6	5490
2.21.7	6713
2.21.8	8254
2.21.9	3309
2.22.0	3497
2.22.1	31707
2.22.2	2899
2.22.3	3466
2.22.4	2598
2.22.5	1983
2.22.6	1995
2.22.7	2017
2.22.8	5754
2.22.9	5461
2.23.0	5905
2.23.1	4079
2.23.2	3126
2.23.3	7074
2.23.4	8139
2.23.5	1886
2.23.6	2698
2.23.7	1965
2.23.8	9086
2.23.9	4726
2.24.0	4483
2.24.1	4302
2.24.2	2317
2.25.0	8823
2.25.1	3106
2.25.2	4952
2.25.3	2136
2.25.4	4500
2.25.5	3877
2.25.6	8076
2.25.7	4621
2.26.0	3511
2.26.1	2214
2.26.2	4281
2.26.3	6570
2.26.4	5081
2.26.5	2555
2.26.6	2812
2.26.7	1811
2.26.8	1744
2.26.9	1921
2.26.10	3792
2.26.11	5138
2.27.0	1654
2.27.1	90733
2.27.2	2735
2.27.3	2987
2.27.4	25215
2.27.5	10979
3.0.0	59492
3.1.0	89184
3.1.1	7617
3.2.0	330
