version	total
1.56	7190
1.97	5489
1.126	12623
1.139	5106
1.141	12014
2.0.1	5785
2.3.0	5511
2.5.0	11838
2.7.1	31120
2.9.0	13981
2.9.2	18435
2.10.6	11898
2.11.0	13250
2.13	7741
2.14	8563
2.14.1	9613
2.15.0	7986
2.16.0	8594
2.17.0	9266
2.17.2	8446
2.17.3	8118
2.17.4	7781
2.17.5	7783
2.17.6	9463
2.17.8	8311
2.17.10	7972
2.17.11	8148
2.18.0	8575
2.18.1	8320
2.18.2	12327
2.18.3	7949
2.18.4	9106
2.18.5	8371
2.18.6	8362
2.18.7	12679
2.18.9	22840
2.18.10	2973
2.18.11	9487
2.18.12	4571
2.18.13	3356
2.18.14	9853
2.18.15	4400
2.18.16	4474
2.18.17	5326
2.18.20	5015
2.18.21	3986
2.18.22	4192
2.18.23	9068
2.18.25	2644
2.18.26	4133
2.18.27	5086
2.18.29	19977
2.19.0	5020
2.19.1	3029
2.19.2	3329
2.20.0	3399
2.20.1	65006
2.20.2	10512
2.20.3	4534
2.20.4	10681
2.20.5	3546
2.20.6	4103
2.20.7	7575
2.20.8	4949
2.21.1	6631
2.21.2	4288
2.21.3	3414
2.21.4	9075
2.21.5	2689
2.21.6	6288
2.21.7	7177
2.21.8	9042
2.21.9	4111
2.22.0	3629
2.22.1	31996
2.22.2	3326
2.22.3	3645
2.22.4	2722
2.22.5	2105
2.22.6	2117
2.22.7	2139
2.22.8	6080
2.22.9	5604
2.23.0	6039
2.23.1	4506
2.23.2	3540
2.23.3	7565
2.23.4	9296
2.23.5	1997
2.23.6	2820
2.23.7	2412
2.23.8	9265
2.23.9	4858
2.24.0	4651
2.24.1	4459
2.24.2	2473
2.25.0	9715
2.25.1	3635
2.25.2	5133
2.25.3	2604
2.25.4	4721
2.25.5	4366
2.25.6	9648
2.25.7	5229
2.26.0	3792
2.26.1	2710
2.26.2	4493
2.26.3	6853
2.26.4	5333
2.26.5	3045
2.26.6	3339
2.26.7	2307
2.26.8	1918
2.26.9	2449
2.26.10	4618
2.26.11	6063
2.27.0	2182
2.27.1	91369
2.27.2	2923
2.27.3	3681
2.27.4	25875
2.27.5	13594
3.0.0	63430
3.1.0	140005
3.1.1	22673
3.2.0	6506
3.3.0	5811
