version	total
1.56	6389
1.97	4808
1.126	11734
1.139	4438
1.141	10918
2.0.1	5061
2.3.0	5149
2.5.0	11196
2.7.1	30251
2.9.0	13533
2.9.2	17713
2.10.6	10787
2.11.0	12421
2.13	6881
2.14	6097
2.14.1	8790
2.15.0	7162
2.16.0	5739
2.17.0	6445
2.17.2	5608
2.17.3	5253
2.17.4	4932
2.17.5	4922
2.17.6	6626
2.17.8	5433
2.17.10	5560
2.17.11	5664
2.18.0	5782
2.18.1	5448
2.18.2	9426
2.18.3	5083
2.18.4	6225
2.18.5	5478
2.18.6	5458
2.18.7	9320
2.18.9	21799
2.18.10	1976
2.18.11	8468
2.18.12	3591
2.18.13	2379
2.18.14	8801
2.18.15	3396
2.18.16	3465
2.18.17	4072
2.18.20	3873
2.18.21	2990
2.18.22	3171
2.18.23	7687
2.18.25	1964
2.18.26	3450
2.18.27	4393
2.18.29	17506
2.19.0	4334
2.19.1	2354
2.19.2	2650
2.20.0	2682
2.20.1	63991
2.20.2	9740
2.20.3	3762
2.20.4	7586
2.20.5	2839
2.20.6	3197
2.20.7	6603
2.20.8	4087
2.21.1	5901
2.21.2	3215
2.21.3	2701
2.21.4	7406
2.21.5	1991
2.21.6	5239
2.21.7	6465
2.21.8	8007
2.21.9	3054
2.22.0	3381
2.22.1	31515
2.22.2	2784
2.22.3	3309
2.22.4	2486
2.22.5	1874
2.22.6	1884
2.22.7	1906
2.22.8	5399
2.22.9	5341
2.23.0	5771
2.23.1	3966
2.23.2	3017
2.23.3	6938
2.23.4	7874
2.23.5	1774
2.23.6	2584
2.23.7	1854
2.23.8	8941
2.23.9	4597
2.24.0	4362
2.24.1	4185
2.24.2	2199
2.25.0	8693
2.25.1	2986
2.25.2	4830
2.25.3	2025
2.25.4	4270
2.25.5	3739
2.25.6	5060
2.25.7	4384
2.26.0	3334
2.26.1	2068
2.26.2	4129
2.26.3	6336
2.26.4	3824
2.26.5	2420
2.26.6	2676
2.26.7	1677
2.26.8	1613
2.26.9	1788
2.26.10	3494
2.26.11	4806
2.27.0	1516
2.27.1	90308
2.27.2	2614
2.27.3	2769
2.27.4	24628
2.27.5	9161
3.0.0	57022
3.1.0	62058
3.1.1	2301
