version	total
1.56	7498
1.97	5679
1.126	13095
1.139	5274
1.141	12701
2.0.1	6060
2.3.0	5625
2.5.0	12381
2.7.1	32033
2.9.0	14344
2.9.2	19053
2.10.6	12628
2.11.0	13646
2.13	8219
2.14	46230
2.14.1	10036
2.15.0	8387
2.16.0	53721
2.17.0	54350
2.17.2	54194
2.17.3	54338
2.17.4	53748
2.17.5	53081
2.17.6	54717
2.17.8	54262
2.17.10	52606
2.17.11	53427
2.18.0	53202
2.18.1	53182
2.18.2	57757
2.18.3	53730
2.18.4	54346
2.18.5	53886
2.18.6	54283
2.18.7	65290
2.18.9	30315
2.18.10	10289
2.18.11	16793
2.18.12	11996
2.18.13	10821
2.18.14	17203
2.18.15	11784
2.18.16	11949
2.18.17	12579
2.18.20	12525
2.18.21	11444
2.18.22	11551
2.18.23	16468
2.18.25	2854
2.18.26	4342
2.18.27	5302
2.18.29	21597
2.19.0	5246
2.19.1	3236
2.19.2	3546
2.20.0	3611
2.20.1	65378
2.20.2	10742
2.20.3	4904
2.20.4	13767
2.20.5	3762
2.20.6	4614
2.20.7	8003
2.20.8	5256
2.21.1	6864
2.21.2	11802
2.21.3	3627
2.21.4	16894
2.21.5	2902
2.21.6	13601
2.21.7	7392
2.21.8	16628
2.21.9	11675
2.22.0	3694
2.22.1	32184
2.22.2	10276
2.22.3	3744
2.22.4	2786
2.22.5	2166
2.22.6	2176
2.22.7	2200
2.22.8	6341
2.22.9	5693
2.23.0	6111
2.23.1	11819
2.23.2	10790
2.23.3	14996
2.23.4	17176
2.23.5	2063
2.23.6	2897
2.23.7	9925
2.23.8	9415
2.23.9	4939
2.24.0	4724
2.24.1	4522
2.24.2	2543
2.25.0	24947
2.25.1	11387
2.25.2	5239
2.25.3	9923
2.25.4	4941
2.25.5	11407
2.25.6	9952
2.25.7	12520
2.26.0	3948
2.26.1	10168
2.26.2	4586
2.26.3	7020
2.26.4	5488
2.26.5	10512
2.26.6	11209
2.26.7	9994
2.26.8	1987
2.26.9	10309
2.26.10	12351
2.26.11	13689
2.27.0	9910
2.27.1	91868
2.27.2	3011
2.27.3	11711
2.27.4	26587
2.27.5	15377
3.0.0	67043
3.1.0	140921
3.1.1	39166
3.2.0	9104
3.3.0	12358
3.4.0	13327
