version	total
1.56	7532
1.97	5704
1.126	13134
1.139	5284
1.141	12763
2.0.1	6077
2.3.0	5637
2.5.0	12438
2.7.1	32123
2.9.0	14375
2.9.2	19123
2.10.6	12699
2.11.0	13698
2.13	8270
2.14	50404
2.14.1	10089
2.15.0	8434
2.16.0	58711
2.17.0	59323
2.17.2	59039
2.17.3	59325
2.17.4	58860
2.17.5	57977
2.17.6	59626
2.17.8	59161
2.17.10	57485
2.17.11	58278
2.18.0	58007
2.18.1	58128
2.18.2	62622
2.18.3	58657
2.18.4	59174
2.18.5	58833
2.18.6	59207
2.18.7	70914
2.18.9	31100
2.18.10	11050
2.18.11	17619
2.18.12	12775
2.18.13	11592
2.18.14	17948
2.18.15	12562
2.18.16	12797
2.18.17	13366
2.18.20	13267
2.18.21	12210
2.18.22	12323
2.18.23	17273
2.18.25	2887
2.18.26	4372
2.18.27	5333
2.18.29	21767
2.19.0	5278
2.19.1	3266
2.19.2	3576
2.20.0	3643
2.20.1	65421
2.20.2	10778
2.20.3	4954
2.20.4	14253
2.20.5	3793
2.20.6	4699
2.20.7	8055
2.20.8	5295
2.21.1	6895
2.21.2	12624
2.21.3	3658
2.21.4	17796
2.21.5	2933
2.21.6	14392
2.21.7	7425
2.21.8	17449
2.21.9	12444
2.22.0	3699
2.22.1	32197
2.22.2	10994
2.22.3	3752
2.22.4	2793
2.22.5	2173
2.22.6	2182
2.22.7	2206
2.22.8	6364
2.22.9	5699
2.23.0	6117
2.23.1	12587
2.23.2	11557
2.23.3	15763
2.23.4	18029
2.23.5	2070
2.23.6	2903
2.23.7	10671
2.23.8	9445
2.23.9	4947
2.24.0	4731
2.24.1	4527
2.24.2	2550
2.25.0	26485
2.25.1	12231
2.25.2	5244
2.25.3	10725
2.25.4	4967
2.25.5	12151
2.25.6	10037
2.25.7	13338
2.26.0	3956
2.26.1	10986
2.26.2	4595
2.26.3	7043
2.26.4	5496
2.26.5	11307
2.26.6	12037
2.26.7	10863
2.26.8	1992
2.26.9	11116
2.26.10	13198
2.26.11	14516
2.27.0	10718
2.27.1	91924
2.27.2	3024
2.27.3	12581
2.27.4	26665
2.27.5	15596
3.0.0	67392
3.1.0	140957
3.1.1	40679
3.2.0	9511
3.3.0	12625
3.4.0	20281
