version	total
1.56	7280
1.97	5562
1.126	12730
1.139	5176
1.141	12144
2.0.1	5869
2.3.0	5537
2.5.0	11901
2.7.1	31232
2.9.0	14023
2.9.2	18516
2.10.6	12022
2.11.0	13348
2.13	7847
2.14	13512
2.14.1	9708
2.15.0	8083
2.16.0	14498
2.17.0	15134
2.17.2	14459
2.17.3	14166
2.17.4	13829
2.17.5	13763
2.17.6	15395
2.17.8	14409
2.17.10	13779
2.17.11	14148
2.18.0	14419
2.18.1	14292
2.18.2	18237
2.18.3	13937
2.18.4	15028
2.18.5	14340
2.18.6	14464
2.18.7	19610
2.18.9	23879
2.18.10	3946
2.18.11	10497
2.18.12	5599
2.18.13	4394
2.18.14	10842
2.18.15	5409
2.18.16	5492
2.18.17	6309
2.18.20	6101
2.18.21	4981
2.18.22	5215
2.18.23	10098
2.18.25	2714
2.18.26	4204
2.18.27	5160
2.18.29	20235
2.19.0	5089
2.19.1	3098
2.19.2	3399
2.20.0	3472
2.20.1	65105
2.20.2	10585
2.20.3	4635
2.20.4	11028
2.20.5	3618
2.20.6	4221
2.20.7	7672
2.20.8	5039
2.21.1	6706
2.21.2	5293
2.21.3	3486
2.21.4	10170
2.21.5	2761
2.21.6	7295
2.21.7	7251
2.21.8	10082
2.21.9	5145
2.22.0	3637
2.22.1	32028
2.22.2	4219
2.22.3	3661
2.22.4	2731
2.22.5	2112
2.22.6	2124
2.22.7	2146
2.22.8	6112
2.22.9	5618
2.23.0	6045
2.23.1	5450
2.23.2	4474
2.23.3	8535
2.23.4	10438
2.23.5	2005
2.23.6	2827
2.23.7	3428
2.23.8	9282
2.23.9	4865
2.24.0	4658
2.24.1	4465
2.24.2	2483
2.25.0	11733
2.25.1	4656
2.25.2	5139
2.25.3	3569
2.25.4	4747
2.25.5	5287
2.25.6	9778
2.25.7	6152
2.26.0	3825
2.26.1	3714
2.26.2	4508
2.26.3	6867
2.26.4	5364
2.26.5	4035
2.26.6	4391
2.26.7	3362
2.26.8	1928
2.26.9	3499
2.26.10	5659
2.26.11	7123
2.27.0	3190
2.27.1	91477
2.27.2	2936
2.27.3	4733
2.27.4	25955
2.27.5	13881
3.0.0	64004
3.1.0	140216
3.1.1	24259
3.2.0	6774
3.3.0	7732
