version	total
1.56	7425
1.97	5643
1.126	13002
1.139	5259
1.141	12562
2.0.1	6018
2.3.0	5603
2.5.0	12247
2.7.1	31813
2.9.0	14259
2.9.2	18905
2.10.6	12455
2.11.0	13540
2.13	8093
2.14	35648
2.14.1	9910
2.15.0	8273
2.16.0	40974
2.17.0	41470
2.17.2	41420
2.17.3	41494
2.17.4	40829
2.17.5	40299
2.17.6	42024
2.17.8	41468
2.17.10	39960
2.17.11	40649
2.18.0	40663
2.18.1	40506
2.18.2	44876
2.18.3	40823
2.18.4	41575
2.18.5	41014
2.18.6	41355
2.18.7	50407
2.18.9	28241
2.18.10	8280
2.18.11	14729
2.18.12	9949
2.18.13	8748
2.18.14	15131
2.18.15	9734
2.18.16	9841
2.18.17	10534
2.18.20	10490
2.18.21	9355
2.18.22	9518
2.18.23	14378
2.18.25	2785
2.18.26	4274
2.18.27	5231
2.18.29	21094
2.19.0	5178
2.19.1	3168
2.19.2	3479
2.20.0	3541
2.20.1	65273
2.20.2	10669
2.20.3	4795
2.20.4	12698
2.20.5	3689
2.20.6	4474
2.20.7	7871
2.20.8	5167
2.21.1	6787
2.21.2	9689
2.21.3	3556
2.21.4	14732
2.21.5	2832
2.21.6	11517
2.21.7	7321
2.21.8	14500
2.21.9	9552
2.22.0	3676
2.22.1	32134
2.22.2	8325
2.22.3	3720
2.22.4	2770
2.22.5	2150
2.22.6	2160
2.22.7	2184
2.22.8	6278
2.22.9	5675
2.23.0	6093
2.23.1	9739
2.23.2	8742
2.23.3	12933
2.23.4	14974
2.23.5	2047
2.23.6	2874
2.23.7	7869
2.23.8	9389
2.23.9	4919
2.24.0	4706
2.24.1	4504
2.24.2	2525
2.25.0	20744
2.25.1	9216
2.25.2	5182
2.25.3	7871
2.25.4	4859
2.25.5	9415
2.25.6	9905
2.25.7	10455
2.26.0	3899
2.26.1	8072
2.26.2	4569
2.26.3	6989
2.26.4	5469
2.26.5	8413
2.26.6	9024
2.26.7	7828
2.26.8	1969
2.26.9	8182
2.26.10	10175
2.26.11	11506
2.27.0	7791
2.27.1	91738
2.27.2	2983
2.27.3	9526
2.27.4	26441
2.27.5	14929
3.0.0	66061
3.1.0	140791
3.1.1	34188
3.2.0	8446
3.3.0	11313
3.4.0	8897
