version	total
1.56	5407
1.97	3967
1.126	10669
1.139	3616
1.141	9594
2.0.1	4153
2.3.0	4320
2.5.0	10181
2.7.1	17181
2.9.0	12598
2.9.2	16541
2.10.6	9475
2.11.0	11456
2.13	5863
2.14	5138
2.14.1	7789
2.15.0	6197
2.16.0	4773
2.17.0	5478
2.17.2	4649
2.17.3	4294
2.17.4	3970
2.17.5	3965
2.17.6	5674
2.17.8	4463
2.17.10	4647
2.17.11	4728
2.18.0	4802
2.18.1	4482
2.18.2	8209
2.18.3	4117
2.18.4	5203
2.18.5	4431
2.18.6	4491
2.18.7	8010
2.18.9	20886
2.18.10	1139
2.18.11	7364
2.18.12	2755
2.18.13	1546
2.18.14	7882
2.18.15	2560
2.18.16	2619
2.18.17	2969
2.18.20	3031
2.18.21	2149
2.18.22	2319
2.18.23	6247
2.18.25	1126
2.18.26	2605
2.18.27	3484
2.18.29	10284
2.19.0	3444
2.19.1	1526
2.19.2	1815
2.20.0	1809
2.20.1	62575
2.20.2	8302
2.20.3	2862
2.20.4	4735
2.20.5	1983
2.20.6	2316
2.20.7	5294
2.20.8	3005
2.21.1	5006
2.21.2	2290
2.21.3	1849
2.21.4	5351
2.21.5	1144
2.21.6	4349
2.21.7	5580
2.21.8	7122
2.21.9	2173
2.22.0	2651
2.22.1	30234
2.22.2	2065
2.22.3	2521
2.22.4	1764
2.22.5	1164
2.22.6	1171
2.22.7	1194
2.22.8	2519
2.22.9	4591
2.23.0	4619
2.23.1	3244
2.23.2	2310
2.23.3	6158
2.23.4	6337
2.23.5	1073
2.23.6	1840
2.23.7	1150
2.23.8	7926
2.23.9	3789
2.24.0	3485
2.24.1	3433
2.24.2	1453
2.25.0	7704
2.25.1	2194
2.25.2	3586
2.25.3	1290
2.25.4	3113
2.25.5	2844
2.25.6	3052
2.25.7	3199
2.26.0	2348
2.26.1	1187
2.26.2	3246
2.26.3	4239
2.26.4	2727
2.26.5	1632
2.26.6	1769
2.26.7	887
2.26.8	833
2.26.9	1001
2.26.10	2460
2.26.11	3573
2.27.0	671
2.27.1	75103
2.27.2	1791
2.27.3	1551
2.27.4	17418
2.27.5	389
