version	total
1.56	6296
1.97	4728
1.126	11639
1.139	4359
1.141	10810
2.0.1	4974
2.3.0	5072
2.5.0	11107
2.7.1	25104
2.9.0	13461
2.9.2	17633
2.10.6	10665
2.11.0	12328
2.13	6786
2.14	6005
2.14.1	8698
2.15.0	7069
2.16.0	5644
2.17.0	6352
2.17.2	5515
2.17.3	5161
2.17.4	4838
2.17.5	4829
2.17.6	6533
2.17.8	5341
2.17.10	5487
2.17.11	5589
2.18.0	5688
2.18.1	5356
2.18.2	9306
2.18.3	4991
2.18.4	6129
2.18.5	5360
2.18.6	5365
2.18.7	9203
2.18.9	21714
2.18.10	1892
2.18.11	8382
2.18.12	3507
2.18.13	2295
2.18.14	8712
2.18.15	3309
2.18.16	3381
2.18.17	3956
2.18.20	3789
2.18.21	2904
2.18.22	3087
2.18.23	7565
2.18.25	1880
2.18.26	3363
2.18.27	4305
2.18.29	17221
2.19.0	4246
2.19.1	2270
2.19.2	2566
2.20.0	2599
2.20.1	63877
2.20.2	9656
2.20.3	3677
2.20.4	7290
2.20.5	2756
2.20.6	3109
2.20.7	6481
2.20.8	3980
2.21.1	5816
2.21.2	3124
2.21.3	2618
2.21.4	7258
2.21.5	1908
2.21.6	5156
2.21.7	6379
2.21.8	7918
2.21.9	2968
2.22.0	3335
2.22.1	31441
2.22.2	2742
2.22.3	3256
2.22.4	2443
2.22.5	1831
2.22.6	1841
2.22.7	1863
2.22.8	5311
2.22.9	5295
2.23.0	5728
2.23.1	3922
2.23.2	2975
2.23.3	6890
2.23.4	7763
2.23.5	1732
2.23.6	2536
2.23.7	1812
2.23.8	8896
2.23.9	4546
2.24.0	4301
2.24.1	4129
2.24.2	2143
2.25.0	8632
2.25.1	2931
2.25.2	4778
2.25.3	1974
2.25.4	4179
2.25.5	3674
2.25.6	4441
2.25.7	4296
2.26.0	3255
2.26.1	2000
2.26.2	4062
2.26.3	6254
2.26.4	3739
2.26.5	2355
2.26.6	2596
2.26.7	1612
2.26.8	1549
2.26.9	1725
2.26.10	3382
2.26.11	4700
2.27.0	1454
2.27.1	90197
2.27.2	2553
2.27.3	2695
2.27.4	23077
2.27.5	8551
3.0.0	56383
3.1.0	58246
3.1.1	1439
