version	total
1.56	4483
1.97	3214
1.126	9369
1.139	2889
1.141	8446
2.0.1	3350
2.3.0	3559
2.5.0	9260
2.7.1	15503
2.9.0	11632
2.9.2	15307
2.10.6	8358
2.11.0	10594
2.13	4942
2.14	4286
2.14.1	6842
2.15.0	5317
2.16.0	3902
2.17.0	4607
2.17.2	3797
2.17.3	3440
2.17.4	3106
2.17.5	3110
2.17.6	4803
2.17.8	3583
2.17.10	3768
2.17.11	3840
2.18.0	3907
2.18.1	3590
2.18.2	7036
2.18.3	3217
2.18.4	4261
2.18.5	3513
2.18.6	3606
2.18.7	6808
2.18.9	19461
2.18.10	399
2.18.11	6495
2.18.12	2017
2.18.13	808
2.18.14	7089
2.18.15	1830
2.18.16	1870
2.18.17	1517
2.18.20	2283
2.18.21	1414
2.18.22	1577
2.18.23	5124
2.18.25	378
2.18.26	1823
2.18.27	2652
2.18.29	4334
2.19.0	2646
2.19.1	784
2.19.2	1063
2.20.0	1023
2.20.1	56843
2.20.2	4991
2.20.3	2057
2.20.4	2623
2.20.5	1208
2.20.6	1505
2.20.7	3888
2.20.8	2075
2.21.1	4159
2.21.2	1444
2.21.3	1067
2.21.4	3299
2.21.5	380
2.21.6	3484
2.21.7	4374
2.21.8	6327
2.21.9	1327
2.22.0	1908
2.22.1	26023
2.22.2	1315
2.22.3	1706
2.22.4	1023
2.22.5	435
2.22.6	441
2.22.7	459
2.22.8	1237
2.22.9	3809
2.23.0	2638
2.23.1	2267
2.23.2	1570
2.23.3	5308
2.23.4	5126
2.23.5	338
2.23.6	1040
2.23.7	408
2.23.8	6331
2.23.9	2939
2.24.0	2392
2.24.1	2152
2.24.2	702
2.25.0	6279
2.25.1	1376
2.25.2	1779
2.25.3	535
2.25.4	1550
2.25.5	1954
2.25.6	2067
2.25.7	2014
2.26.0	1152
2.26.1	431
2.26.2	2138
2.26.3	1475
2.26.4	1692
2.26.5	854
2.26.6	928
2.26.7	103
2.26.8	94
2.26.9	67
