version	total
1.56	5952
1.97	4423
1.126	11300
1.139	4055
1.141	10378
2.0.1	4659
2.3.0	4764
2.5.0	10759
2.7.1	22341
2.9.0	13175
2.9.2	17276
2.10.6	10243
2.11.0	12009
2.13	6451
2.14	5685
2.14.1	8371
2.15.0	6747
2.16.0	5320
2.17.0	6027
2.17.2	5192
2.17.3	4844
2.17.4	4516
2.17.5	4507
2.17.6	6219
2.17.8	5019
2.17.10	5180
2.17.11	5275
2.18.0	5369
2.18.1	5033
2.18.2	8875
2.18.3	4670
2.18.4	5774
2.18.5	5028
2.18.6	5045
2.18.7	8807
2.18.9	21407
2.18.10	1597
2.18.11	8066
2.18.12	3209
2.18.13	1999
2.18.14	8390
2.18.15	3013
2.18.16	3083
2.18.17	3609
2.18.20	3494
2.18.21	2605
2.18.22	2792
2.18.23	7072
2.18.25	1584
2.18.26	3061
2.18.27	3989
2.18.29	15194
2.19.0	3943
2.19.1	1976
2.19.2	2269
2.20.0	2286
2.20.1	63445
2.20.2	9283
2.20.3	3356
2.20.4	6391
2.20.5	2447
2.20.6	2790
2.20.7	6020
2.20.8	3592
2.21.1	5493
2.21.2	2800
2.21.3	2313
2.21.4	6659
2.21.5	1605
2.21.6	4844
2.21.7	6061
2.21.8	7601
2.21.9	2658
2.22.0	3082
2.22.1	31056
2.22.2	2496
2.22.3	2971
2.22.4	2200
2.22.5	1588
2.22.6	1595
2.22.7	1617
2.22.8	4944
2.22.9	5042
2.23.0	5453
2.23.1	3673
2.23.2	2735
2.23.3	6620
2.23.4	7200
2.23.5	1495
2.23.6	2291
2.23.7	1571
2.23.8	8618
2.23.9	4265
2.24.0	4025
2.24.1	3868
2.24.2	1883
2.25.0	8314
2.25.1	2661
2.25.2	4459
2.25.3	1718
2.25.4	3825
2.25.5	3357
2.25.6	3888
2.25.7	3925
2.26.0	2904
2.26.1	1708
2.26.2	3751
2.26.3	5472
2.26.4	3368
2.26.5	2065
2.26.6	2256
2.26.7	1321
2.26.8	1265
2.26.9	1439
2.26.10	3044
2.26.11	4276
2.27.0	1160
2.27.1	89584
2.27.2	2270
2.27.3	2256
2.27.4	21866
2.27.5	5837
3.0.0	51324
