version	total
1.56	5564
1.97	4090
1.126	10856
1.139	3737
1.141	9793
2.0.1	4294
2.3.0	4442
2.5.0	10331
2.7.1	17513
2.9.0	12762
2.9.2	16741
2.10.6	9690
2.11.0	11609
2.13	6023
2.14	5290
2.14.1	7951
2.15.0	6350
2.16.0	4929
2.17.0	5631
2.17.2	4801
2.17.3	4446
2.17.4	4123
2.17.5	4117
2.17.6	5826
2.17.8	4620
2.17.10	4796
2.17.11	4881
2.18.0	4965
2.18.1	4637
2.18.2	8390
2.18.3	4274
2.18.4	5365
2.18.5	4597
2.18.6	4648
2.18.7	8250
2.18.9	21019
2.18.10	1264
2.18.11	7583
2.18.12	2880
2.18.13	1671
2.18.14	8026
2.18.15	2685
2.18.16	2747
2.18.17	3134
2.18.20	3156
2.18.21	2274
2.18.22	2445
2.18.23	6464
2.18.25	1250
2.18.26	2731
2.18.27	3621
2.18.29	11428
2.19.0	3570
2.19.1	1651
2.19.2	1941
2.20.0	1933
2.20.1	62853
2.20.2	8736
2.20.3	2993
2.20.4	5115
2.20.5	2106
2.20.6	2443
2.20.7	5479
2.20.8	3170
2.21.1	5134
2.21.2	2427
2.21.3	1975
2.21.4	5778
2.21.5	1268
2.21.6	4488
2.21.7	5710
2.21.8	7254
2.21.9	2307
2.22.0	2771
2.22.1	30470
2.22.2	2190
2.22.3	2656
2.22.4	1894
2.22.5	1282
2.22.6	1289
2.22.7	1311
2.22.8	3070
2.22.9	4718
2.23.0	5058
2.23.1	3362
2.23.2	2427
2.23.3	6294
2.23.4	6584
2.23.5	1190
2.23.6	1960
2.23.7	1268
2.23.8	8166
2.23.9	3916
2.24.0	3655
2.24.1	3550
2.24.2	1571
2.25.0	7881
2.25.1	2321
2.25.2	3887
2.25.3	1409
2.25.4	3310
2.25.5	2984
2.25.6	3321
2.25.7	3406
2.26.0	2514
2.26.1	1319
2.26.2	3380
2.26.3	4797
2.26.4	2881
2.26.5	1750
2.26.6	1892
2.26.7	1005
2.26.8	952
2.26.9	1122
2.26.10	2610
2.26.11	3800
2.27.0	820
2.27.1	76902
2.27.2	1924
2.27.3	1675
2.27.4	19132
2.27.5	4263
3.0.0	1569
