version	total
1.56	7280
1.97	5562
1.126	12730
1.139	5176
1.141	12144
2.0.1	5869
2.3.0	5537
2.5.0	11901
2.7.1	31232
2.9.0	14023
2.9.2	18516
2.10.6	12020
2.11.0	13346
2.13	7845
2.14	13481
2.14.1	9706
2.15.0	8081
2.16.0	14457
2.17.0	15093
2.17.2	14421
2.17.3	14124
2.17.4	13792
2.17.5	13721
2.17.6	15358
2.17.8	14369
2.17.10	13744
2.17.11	14106
2.18.0	14381
2.18.1	14249
2.18.2	18197
2.18.3	13890
2.18.4	14987
2.18.5	14295
2.18.6	14421
2.18.7	19553
2.18.9	23868
2.18.10	3937
2.18.11	10488
2.18.12	5589
2.18.13	4388
2.18.14	10833
2.18.15	5403
2.18.16	5482
2.18.17	6299
2.18.20	6092
2.18.21	4973
2.18.22	5208
2.18.23	10088
2.18.25	2712
2.18.26	4202
2.18.27	5158
2.18.29	20232
2.19.0	5087
2.19.1	3096
2.19.2	3397
2.20.0	3470
2.20.1	65103
2.20.2	10583
2.20.3	4633
2.20.4	11025
2.20.5	3616
2.20.6	4219
2.20.7	7670
2.20.8	5037
2.21.1	6704
2.21.2	5282
2.21.3	3484
2.21.4	10160
2.21.5	2759
2.21.6	7286
2.21.7	7249
2.21.8	10071
2.21.9	5136
2.22.0	3637
2.22.1	32028
2.22.2	4211
2.22.3	3661
2.22.4	2731
2.22.5	2112
2.22.6	2124
2.22.7	2146
2.22.8	6112
2.22.9	5618
2.23.0	6045
2.23.1	5441
2.23.2	4467
2.23.3	8527
2.23.4	10430
2.23.5	2005
2.23.6	2827
2.23.7	3423
2.23.8	9282
2.23.9	4865
2.24.0	4658
2.24.1	4465
2.24.2	2483
2.25.0	11717
2.25.1	4651
2.25.2	5139
2.25.3	3562
2.25.4	4747
2.25.5	5282
2.25.6	9778
2.25.7	6144
2.26.0	3825
2.26.1	3706
2.26.2	4508
2.26.3	6867
2.26.4	5364
2.26.5	4029
2.26.6	4384
2.26.7	3355
2.26.8	1928
2.26.9	3491
2.26.10	5651
2.26.11	7115
2.27.0	3185
2.27.1	91477
2.27.2	2936
2.27.3	4727
2.27.4	25955
2.27.5	13881
3.0.0	64003
3.1.0	140216
3.1.1	24253
3.2.0	6774
3.3.0	7721
