version	total
1.56	6364
1.97	4785
1.126	11710
1.139	4415
1.141	10894
2.0.1	5038
2.3.0	5127
2.5.0	11170
2.7.1	30234
2.9.0	13521
2.9.2	17698
2.10.6	10758
2.11.0	12398
2.13	6858
2.14	6074
2.14.1	8767
2.15.0	7139
2.16.0	5716
2.17.0	6422
2.17.2	5585
2.17.3	5230
2.17.4	4909
2.17.5	4899
2.17.6	6603
2.17.8	5410
2.17.10	5541
2.17.11	5643
2.18.0	5759
2.18.1	5425
2.18.2	9396
2.18.3	5060
2.18.4	6201
2.18.5	5454
2.18.6	5435
2.18.7	9287
2.18.9	21776
2.18.10	1953
2.18.11	8444
2.18.12	3568
2.18.13	2356
2.18.14	8778
2.18.15	3373
2.18.16	3442
2.18.17	4043
2.18.20	3850
2.18.21	2966
2.18.22	3148
2.18.23	7643
2.18.25	1941
2.18.26	3426
2.18.27	4369
2.18.29	17419
2.19.0	4310
2.19.1	2331
2.19.2	2627
2.20.0	2659
2.20.1	63953
2.20.2	9716
2.20.3	3739
2.20.4	7499
2.20.5	2816
2.20.6	3173
2.20.7	6568
2.20.8	4057
2.21.1	5877
2.21.2	3190
2.21.3	2678
2.21.4	7369
2.21.5	1968
2.21.6	5216
2.21.7	6441
2.21.8	7980
2.21.9	3029
2.22.0	3369
2.22.1	31492
2.22.2	2772
2.22.3	3294
2.22.4	2474
2.22.5	1862
2.22.6	1872
2.22.7	1894
2.22.8	5378
2.22.9	5329
2.23.0	5759
2.23.1	3954
2.23.2	3005
2.23.3	6924
2.23.4	7843
2.23.5	1762
2.23.6	2569
2.23.7	1842
2.23.8	8928
2.23.9	4582
2.24.0	4342
2.24.1	4168
2.24.2	2182
2.25.0	8677
2.25.1	2971
2.25.2	4815
2.25.3	2010
2.25.4	4234
2.25.5	3718
2.25.6	4781
2.25.7	4357
2.26.0	3312
2.26.1	2048
2.26.2	4109
2.26.3	6315
2.26.4	3797
2.26.5	2401
2.26.6	2655
2.26.7	1658
2.26.8	1594
2.26.9	1769
2.26.10	3463
2.26.11	4776
2.27.0	1496
2.27.1	90277
2.27.2	2595
2.27.3	2742
2.27.4	24556
2.27.5	8950
3.0.0	56844
3.1.0	61264
3.1.1	2042
