version	total
1.56	7588
1.97	5736
1.126	13215
1.139	5304
1.141	12904
2.0.1	6119
2.3.0	5657
2.5.0	12559
2.7.1	32324
2.9.0	14474
2.9.2	19238
2.10.6	12862
2.11.0	13814
2.13	8403
2.14	57261
2.14.1	10206
2.15.0	8554
2.16.0	66798
2.17.0	67247
2.17.2	66854
2.17.3	67305
2.17.4	66905
2.17.5	66010
2.17.6	67506
2.17.8	67127
2.17.10	65328
2.17.11	66132
2.18.0	65819
2.18.1	66041
2.18.2	70553
2.18.3	66626
2.18.4	66976
2.18.5	66935
2.18.6	67296
2.18.7	80116
2.18.9	32374
2.18.10	12327
2.18.11	18980
2.18.12	13996
2.18.13	12844
2.18.14	19155
2.18.15	13766
2.18.16	14202
2.18.17	14579
2.18.20	14469
2.18.21	13445
2.18.22	13540
2.18.23	18567
2.18.25	2968
2.18.26	4457
2.18.27	5421
2.18.29	22094
2.19.0	5360
2.19.1	3345
2.19.2	3656
2.20.0	3737
2.20.1	65534
2.20.2	10865
2.20.3	5043
2.20.4	15457
2.20.5	3875
2.20.6	4907
2.20.7	8162
2.20.8	5399
2.21.1	6984
2.21.2	13896
2.21.3	3738
2.21.4	19253
2.21.5	3014
2.21.6	15702
2.21.7	7507
2.21.8	18772
2.21.9	13690
2.22.0	3713
2.22.1	32233
2.22.2	12186
2.22.3	3772
2.22.4	2805
2.22.5	2187
2.22.6	2196
2.22.7	2218
2.22.8	6410
2.22.9	5718
2.23.0	6139
2.23.1	13874
2.23.2	12782
2.23.3	16947
2.23.4	19374
2.23.5	2083
2.23.6	2918
2.23.7	11905
2.23.8	9465
2.23.9	4973
2.24.0	4750
2.24.1	4540
2.24.2	2565
2.25.0	28996
2.25.1	13629
2.25.2	5266
2.25.3	12043
2.25.4	5058
2.25.5	13406
2.25.6	10153
2.25.7	14691
2.26.0	3998
2.26.1	12315
2.26.2	4757
2.26.3	7164
2.26.4	5537
2.26.5	12592
2.26.6	13381
2.26.7	12253
2.26.8	2007
2.26.9	12419
2.26.10	14666
2.26.11	16000
2.27.0	11991
2.27.1	92042
2.27.2	3039
2.27.3	13963
2.27.4	26797
2.27.5	15979
3.0.0	68245
3.1.0	141115
3.1.1	44219
3.2.0	10082
3.3.0	13053
3.4.0	27853
