version	total
1.56	5886
1.97	4367
1.126	11228
1.139	4003
1.141	10281
2.0.1	4600
2.3.0	4713
2.5.0	10695
2.7.1	22238
2.9.0	13122
2.9.2	17194
2.10.6	10101
2.11.0	11938
2.13	6375
2.14	5615
2.14.1	8297
2.15.0	6674
2.16.0	5257
2.17.0	5962
2.17.2	5128
2.17.3	4773
2.17.4	4452
2.17.5	4444
2.17.6	6149
2.17.8	4954
2.17.10	5119
2.17.11	5211
2.18.0	5298
2.18.1	4969
2.18.2	8805
2.18.3	4606
2.18.4	5707
2.18.5	4960
2.18.6	4978
2.18.7	8705
2.18.9	21345
2.18.10	1535
2.18.11	8003
2.18.12	3148
2.18.13	1939
2.18.14	8323
2.18.15	2952
2.18.16	3023
2.18.17	3504
2.18.20	3428
2.18.21	2544
2.18.22	2731
2.18.23	6964
2.18.25	1524
2.18.26	3003
2.18.27	3930
2.18.29	14442
2.19.0	3881
2.19.1	1917
2.19.2	2210
2.20.0	2222
2.20.1	63359
2.20.2	9174
2.20.3	3289
2.20.4	6249
2.20.5	2385
2.20.6	2727
2.20.7	5922
2.20.8	3522
2.21.1	5428
2.21.2	2732
2.21.3	2252
2.21.4	6546
2.21.5	1545
2.21.6	4775
2.21.7	5998
2.21.8	7536
2.21.9	2597
2.22.0	3039
2.22.1	30990
2.22.2	2454
2.22.3	2928
2.22.4	2157
2.22.5	1546
2.22.6	1552
2.22.7	1574
2.22.8	4879
2.22.9	4998
2.23.0	5412
2.23.1	3631
2.23.2	2691
2.23.3	6577
2.23.4	7074
2.23.5	1453
2.23.6	2249
2.23.7	1529
2.23.8	8561
2.23.9	4210
2.24.0	3972
2.24.1	3823
2.24.2	1837
2.25.0	8258
2.25.1	2614
2.25.2	4355
2.25.3	1673
2.25.4	3740
2.25.5	3298
2.25.6	3804
2.25.7	3842
2.26.0	2835
2.26.1	1652
2.26.2	3699
2.26.3	5328
2.26.4	3293
2.26.5	2014
2.26.6	2205
2.26.7	1269
2.26.8	1216
2.26.9	1389
2.26.10	2975
2.26.11	4182
2.27.0	1105
2.27.1	89299
2.27.2	2206
2.27.3	2094
2.27.4	21374
2.27.5	5584
3.0.0	26549
