version	total
1.56	4250
1.97	3027
1.126	9026
1.139	2702
1.141	8169
2.0.1	3152
2.3.0	3413
2.5.0	9086
2.7.1	15192
2.9.0	11451
2.9.2	15066
2.10.6	8088
2.11.0	10386
2.13	4733
2.14	4098
2.14.1	6573
2.15.0	5112
2.16.0	3701
2.17.0	4402
2.17.2	3588
2.17.3	3233
2.17.4	2906
2.17.5	2895
2.17.6	4595
2.17.8	3381
2.17.10	3604
2.17.11	3665
2.18.0	3700
2.18.1	3386
2.18.2	6740
2.18.3	3014
2.18.4	4035
2.18.5	3301
2.18.6	3386
2.18.7	6550
2.18.9	19351
2.18.10	292
2.18.11	6352
2.18.12	1907
2.18.13	703
2.18.14	6908
2.18.15	1722
2.18.16	1758
2.18.17	1279
2.18.20	2174
2.18.21	1306
2.18.22	1470
2.18.23	4920
2.18.25	269
2.18.26	1710
2.18.27	2517
2.18.29	3636
2.19.0	2528
2.19.1	676
2.19.2	955
2.20.0	904
2.20.1	50313
2.20.2	4689
2.20.3	1933
2.20.4	2428
2.20.5	1082
2.20.6	1379
2.20.7	3568
2.20.8	1924
2.21.1	4014
2.21.2	1304
2.21.3	949
2.21.4	2998
2.21.5	265
2.21.6	3361
2.21.7	4218
2.21.8	6202
2.21.9	1192
2.22.0	1830
2.22.1	23133
2.22.2	1234
2.22.3	1613
2.22.4	954
2.22.5	366
2.22.6	373
2.22.7	392
2.22.8	851
2.22.9	3704
2.23.0	2534
2.23.1	2114
2.23.2	1501
2.23.3	5202
2.23.4	4943
2.23.5	270
2.23.6	969
2.23.7	340
2.23.8	6131
2.23.9	2814
2.24.0	2268
2.24.1	1713
2.24.2	627
2.25.0	5775
2.25.1	1278
2.25.2	1373
2.25.3	454
2.25.4	1390
2.25.5	1822
2.25.6	1957
2.25.7	1659
2.26.0	971
2.26.1	343
2.26.2	566
