version	total
1.56	3977
1.97	2817
1.126	8692
1.139	2497
1.141	7831
2.0.1	2919
2.3.0	3202
2.5.0	8839
2.7.1	14725
2.9.0	11184
2.9.2	14660
2.10.6	7734
2.11.0	10136
2.13	4468
2.14	3853
2.14.1	6304
2.15.0	4859
2.16.0	3450
2.17.0	4149
2.17.2	3341
2.17.3	2984
2.17.4	2660
2.17.5	2649
2.17.6	4345
2.17.8	3127
2.17.10	3355
2.17.11	3409
2.18.0	3434
2.18.1	3132
2.18.2	6371
2.18.3	2761
2.18.4	3770
2.18.5	3049
2.18.6	3137
2.18.7	6234
2.18.9	19224
2.18.10	176
2.18.11	6219
2.18.12	1790
2.18.13	588
2.18.14	6664
2.18.15	1595
2.18.16	1641
2.18.17	1045
2.18.20	2059
2.18.21	1187
2.18.22	1326
2.18.23	4701
2.18.25	157
2.18.26	1585
2.18.27	2383
2.18.29	2938
2.19.0	2404
2.19.1	561
2.19.2	837
2.20.0	784
2.20.1	41367
2.20.2	4305
2.20.3	1756
2.20.4	2188
2.20.5	922
2.20.6	1245
2.20.7	3139
2.20.8	1729
2.21.1	3863
2.21.2	1168
2.21.3	834
2.21.4	2773
2.21.5	150
2.21.6	3234
2.21.7	4034
2.21.8	6069
2.21.9	1016
2.22.0	1711
2.22.1	21602
2.22.2	1105
2.22.3	1442
2.22.4	841
2.22.5	254
2.22.6	260
2.22.7	277
2.22.8	645
2.22.9	3487
2.23.0	2323
2.23.1	1870
2.23.2	1385
2.23.3	5053
2.23.4	4675
2.23.5	156
2.23.6	846
2.23.7	227
2.23.8	5892
2.23.9	2584
2.24.0	2107
2.24.1	1216
2.24.2	485
2.25.0	3522
2.25.1	1132
2.25.2	1164
2.25.3	325
2.25.4	1057
2.25.5	1306
