version	total
1.56	7249
1.97	5539
1.126	12692
1.139	5154
1.141	12097
2.0.1	5840
2.3.0	5528
2.5.0	11882
2.7.1	31196
2.9.0	14009
2.9.2	18490
2.10.6	11975
2.11.0	13316
2.13	7811
2.14	11941
2.14.1	9677
2.15.0	8052
2.16.0	12618
2.17.0	13223
2.17.2	12559
2.17.3	12191
2.17.4	11874
2.17.5	11892
2.17.6	13494
2.17.8	12447
2.17.10	11913
2.17.11	12221
2.18.0	12532
2.18.1	12365
2.18.2	16352
2.18.3	12026
2.18.4	13148
2.18.5	12400
2.18.6	12482
2.18.7	17374
2.18.9	23547
2.18.10	3631
2.18.11	10159
2.18.12	5271
2.18.13	4055
2.18.14	10521
2.18.15	5080
2.18.16	5161
2.18.17	5991
2.18.20	5767
2.18.21	4662
2.18.22	4886
2.18.23	9754
2.18.25	2690
2.18.26	4180
2.18.27	5136
2.18.29	20158
2.19.0	5066
2.19.1	3075
2.19.2	3375
2.20.0	3447
2.20.1	65075
2.20.2	10561
2.20.3	4609
2.20.4	10914
2.20.5	3594
2.20.6	4185
2.20.7	7643
2.20.8	5013
2.21.1	6681
2.21.2	4946
2.21.3	3462
2.21.4	9820
2.21.5	2737
2.21.6	6964
2.21.7	7227
2.21.8	9732
2.21.9	4816
2.22.0	3633
2.22.1	32017
2.22.2	3926
2.22.3	3657
2.22.4	2727
2.22.5	2108
2.22.6	2120
2.22.7	2142
2.22.8	6104
2.22.9	5615
2.23.0	6042
2.23.1	5133
2.23.2	4168
2.23.3	8215
2.23.4	10108
2.23.5	2003
2.23.6	2824
2.23.7	3087
2.23.8	9278
2.23.9	4862
2.24.0	4654
2.24.1	4462
2.24.2	2480
2.25.0	11084
2.25.1	4319
2.25.2	5136
2.25.3	3253
2.25.4	4738
2.25.5	4996
2.25.6	9671
2.25.7	5854
2.26.0	3820
2.26.1	3397
2.26.2	4503
2.26.3	6861
2.26.4	5358
2.26.5	3721
2.26.6	4062
2.26.7	3031
2.26.8	1924
2.26.9	3151
2.26.10	5302
2.26.11	6798
2.27.0	2858
2.27.1	91421
2.27.2	2932
2.27.3	4402
2.27.4	25934
2.27.5	13793
3.0.0	63857
3.1.0	140162
3.1.1	23809
3.2.0	6637
3.3.0	6971
