version	total
1.56	5322
1.97	3898
1.126	10583
1.139	3547
1.141	9492
2.0.1	4077
2.3.0	4250
2.5.0	10102
2.7.1	16786
2.9.0	12517
2.9.2	16440
2.10.6	9373
2.11.0	11379
2.13	5778
2.14	5059
2.14.1	7710
2.15.0	6119
2.16.0	4695
2.17.0	5401
2.17.2	4572
2.17.3	4217
2.17.4	3891
2.17.5	3888
2.17.6	5594
2.17.8	4385
2.17.10	4565
2.17.11	4646
2.18.0	4720
2.18.1	4402
2.18.2	8110
2.18.3	4039
2.18.4	5121
2.18.5	4352
2.18.6	4412
2.18.7	7915
2.18.9	20816
2.18.10	1069
2.18.11	7287
2.18.12	2685
2.18.13	1476
2.18.14	7812
2.18.15	2491
2.18.16	2548
2.18.17	2873
2.18.20	2962
2.18.21	2079
2.18.22	2247
2.18.23	6161
2.18.25	1055
2.18.26	2535
2.18.27	3414
2.18.29	9798
2.19.0	3372
2.19.1	1457
2.19.2	1745
2.20.0	1737
2.20.1	62353
2.20.2	7896
2.20.3	2775
2.20.4	4457
2.20.5	1911
2.20.6	2242
2.20.7	5197
2.20.8	2923
2.21.1	4932
2.21.2	2213
2.21.3	1778
2.21.4	5207
2.21.5	1074
2.21.6	4277
2.21.7	5504
2.21.8	7051
2.21.9	2102
2.22.0	2581
2.22.1	30069
2.22.2	1995
2.22.3	2451
2.22.4	1692
2.22.5	1093
2.22.6	1101
2.22.7	1124
2.22.8	2348
2.22.9	4518
2.23.0	4475
2.23.1	3173
2.23.2	2238
2.23.3	6083
2.23.4	6239
2.23.5	1002
2.23.6	1766
2.23.7	1078
2.23.8	7816
2.23.9	3717
2.24.0	3405
2.24.1	3363
2.24.2	1382
2.25.0	7602
2.25.1	2117
2.25.2	3446
2.25.3	1217
2.25.4	3011
2.25.5	2766
2.25.6	2966
2.25.7	3117
2.26.0	2275
2.26.1	1117
2.26.2	3170
2.26.3	3709
2.26.4	2634
2.26.5	1561
2.26.6	1692
2.26.7	816
2.26.8	764
2.26.9	930
2.26.10	2361
2.26.11	3423
2.27.0	601
2.27.1	67547
2.27.2	1714
2.27.3	1482
2.27.4	15623
