version	total
1.56	7371
1.97	5620
1.126	12873
1.139	5232
1.141	12366
2.0.1	5957
2.3.0	5571
2.5.0	12052
2.7.1	31516
2.9.0	14132
2.9.2	18710
2.10.6	12258
2.11.0	13462
2.13	7986
2.14	25339
2.14.1	9821
2.15.0	8193
2.16.0	28582
2.17.0	29081
2.17.2	28817
2.17.3	28710
2.17.4	28102
2.17.5	27772
2.17.6	29592
2.17.8	28706
2.17.10	27701
2.17.11	28363
2.18.0	28377
2.18.1	28293
2.18.2	32346
2.18.3	28131
2.18.4	29124
2.18.5	28432
2.18.6	28794
2.18.7	35978
2.18.9	26200
2.18.10	6226
2.18.11	12814
2.18.12	7905
2.18.13	6765
2.18.14	13135
2.18.15	7726
2.18.16	7845
2.18.17	8561
2.18.20	8460
2.18.21	7348
2.18.22	7567
2.18.23	12416
2.18.25	2768
2.18.26	4257
2.18.27	5213
2.18.29	20605
2.19.0	5156
2.19.1	3150
2.19.2	3462
2.20.0	3524
2.20.1	65219
2.20.2	10647
2.20.3	4758
2.20.4	11823
2.20.5	3671
2.20.6	4359
2.20.7	7797
2.20.8	5120
2.21.1	6761
2.21.2	7639
2.21.3	3538
2.21.4	12636
2.21.5	2813
2.21.6	9612
2.21.7	7304
2.21.8	12439
2.21.9	7533
2.22.0	3657
2.22.1	32075
2.22.2	6418
2.22.3	3693
2.22.4	2751
2.22.5	2132
2.22.6	2143
2.22.7	2166
2.22.8	6205
2.22.9	5652
2.23.0	6068
2.23.1	7758
2.23.2	6734
2.23.3	10929
2.23.4	12837
2.23.5	2026
2.23.6	2850
2.23.7	5817
2.23.8	9342
2.23.9	4899
2.24.0	4683
2.24.1	4485
2.24.2	2506
2.25.0	16521
2.25.1	7087
2.25.2	5161
2.25.3	5857
2.25.4	4820
2.25.5	7487
2.25.6	9861
2.25.7	8474
2.26.0	3857
2.26.1	6041
2.26.2	4540
2.26.3	6965
2.26.4	5398
2.26.5	6318
2.26.6	6849
2.26.7	5733
2.26.8	1951
2.26.9	5985
2.26.10	8085
2.26.11	9459
2.27.0	5601
2.27.1	91622
2.27.2	2958
2.27.3	7260
2.27.4	26183
2.27.5	14456
3.0.0	65173
3.1.0	140540
3.1.1	29177
3.2.0	7619
3.3.0	9996
3.4.0	3194
