version	total
1.56	5349
1.97	3918
1.126	10612
1.139	3567
1.141	9528
2.0.1	4099
2.3.0	4270
2.5.0	10126
2.7.1	16825
2.9.0	12543
2.9.2	16477
2.10.6	9403
2.11.0	11403
2.13	5805
2.14	5083
2.14.1	7736
2.15.0	6143
2.16.0	4719
2.17.0	5425
2.17.2	4596
2.17.3	4241
2.17.4	3917
2.17.5	3912
2.17.6	5618
2.17.8	4409
2.17.10	4589
2.17.11	4671
2.18.0	4744
2.18.1	4426
2.18.2	8134
2.18.3	4063
2.18.4	5145
2.18.5	4376
2.18.6	4437
2.18.7	7944
2.18.9	20837
2.18.10	1089
2.18.11	7312
2.18.12	2705
2.18.13	1496
2.18.14	7832
2.18.15	2511
2.18.16	2568
2.18.17	2893
2.18.20	2982
2.18.21	2099
2.18.22	2268
2.18.23	6184
2.18.25	1075
2.18.26	2555
2.18.27	3435
2.18.29	9963
2.19.0	3392
2.19.1	1477
2.19.2	1766
2.20.0	1757
2.20.1	62468
2.20.2	8067
2.20.3	2798
2.20.4	4524
2.20.5	1931
2.20.6	2263
2.20.7	5224
2.20.8	2944
2.21.1	4956
2.21.2	2236
2.21.3	1798
2.21.4	5259
2.21.5	1094
2.21.6	4298
2.21.7	5524
2.21.8	7072
2.21.9	2122
2.22.0	2601
2.22.1	30133
2.22.2	2016
2.22.3	2472
2.22.4	1712
2.22.5	1115
2.22.6	1122
2.22.7	1145
2.22.8	2455
2.22.9	4541
2.23.0	4545
2.23.1	3194
2.23.2	2261
2.23.3	6106
2.23.4	6269
2.23.5	1023
2.23.6	1787
2.23.7	1100
2.23.8	7842
2.23.9	3739
2.24.0	3434
2.24.1	3384
2.24.2	1404
2.25.0	7634
2.25.1	2141
2.25.2	3485
2.25.3	1238
2.25.4	3033
2.25.5	2788
2.25.6	2996
2.25.7	3142
2.26.0	2297
2.26.1	1138
2.26.2	3195
2.26.3	3908
2.26.4	2669
2.26.5	1582
2.26.6	1713
2.26.7	836
2.26.8	784
2.26.9	951
2.26.10	2395
2.26.11	3471
2.27.0	621
2.27.1	75024
2.27.2	1739
2.27.3	1502
2.27.4	16653
