version	total
1.56	4012
1.97	2845
1.126	8727
1.139	2526
1.141	7868
2.0.1	2947
2.3.0	3232
2.5.0	8867
2.7.1	14768
2.9.0	11214
2.9.2	14698
2.10.6	7782
2.11.0	10165
2.13	4499
2.14	3882
2.14.1	6333
2.15.0	4889
2.16.0	3478
2.17.0	4177
2.17.2	3369
2.17.3	3012
2.17.4	2688
2.17.5	2677
2.17.6	4374
2.17.8	3156
2.17.10	3384
2.17.11	3439
2.18.0	3463
2.18.1	3160
2.18.2	6408
2.18.3	2789
2.18.4	3798
2.18.5	3077
2.18.6	3165
2.18.7	6269
2.18.9	19239
2.18.10	192
2.18.11	6234
2.18.12	1807
2.18.13	605
2.18.14	6695
2.18.15	1610
2.18.16	1657
2.18.17	1071
2.18.20	2074
2.18.21	1203
2.18.22	1363
2.18.23	4725
2.18.25	172
2.18.26	1600
2.18.27	2402
2.18.29	3009
2.19.0	2422
2.19.1	577
2.19.2	854
2.20.0	802
2.20.1	42613
2.20.2	4363
2.20.3	1777
2.20.4	2223
2.20.5	938
2.20.6	1266
2.20.7	3201
2.20.8	1746
2.21.1	3888
2.21.2	1185
2.21.3	849
2.21.4	2807
2.21.5	166
2.21.6	3250
2.21.7	4054
2.21.8	6087
2.21.9	1041
2.22.0	1727
2.22.1	21694
2.22.2	1120
2.22.3	1459
2.22.4	856
2.22.5	269
2.22.6	275
2.22.7	293
2.22.8	663
2.22.9	3517
2.23.0	2382
2.23.1	1917
2.23.2	1402
2.23.3	5069
2.23.4	4698
2.23.5	172
2.23.6	861
2.23.7	243
2.23.8	5947
2.23.9	2616
2.24.0	2142
2.24.1	1268
2.24.2	514
2.25.0	3660
2.25.1	1151
2.25.2	1227
2.25.3	344
2.25.4	1115
2.25.5	1663
2.25.6	505
