version	total
1.56	7408
1.97	5635
1.126	12949
1.139	5248
1.141	12499
2.0.1	5999
2.3.0	5594
2.5.0	12170
2.7.1	31707
2.9.0	14207
2.9.2	18830
2.10.6	12386
2.11.0	13508
2.13	8052
2.14	31919
2.14.1	9878
2.15.0	8245
2.16.0	36484
2.17.0	36998
2.17.2	36875
2.17.3	36875
2.17.4	36208
2.17.5	35757
2.17.6	37497
2.17.8	36828
2.17.10	35501
2.17.11	36160
2.18.0	36246
2.18.1	36173
2.18.2	40331
2.18.3	36237
2.18.4	37002
2.18.5	36389
2.18.6	36807
2.18.7	45145
2.18.9	27486
2.18.10	7533
2.18.11	14037
2.18.12	9186
2.18.13	7984
2.18.14	14371
2.18.15	9013
2.18.16	9103
2.18.17	9809
2.18.20	9757
2.18.21	8620
2.18.22	8795
2.18.23	13659
2.18.25	2779
2.18.26	4269
2.18.27	5225
2.18.29	20881
2.19.0	5173
2.19.1	3162
2.19.2	3474
2.20.0	3536
2.20.1	65251
2.20.2	10660
2.20.3	4782
2.20.4	12376
2.20.5	3684
2.20.6	4436
2.20.7	7847
2.20.8	5155
2.21.1	6777
2.21.2	8922
2.21.3	3550
2.21.4	13988
2.21.5	2826
2.21.6	10831
2.21.7	7315
2.21.8	13770
2.21.9	8796
2.22.0	3670
2.22.1	32110
2.22.2	7626
2.22.3	3714
2.22.4	2764
2.22.5	2146
2.22.6	2155
2.22.7	2179
2.22.8	6257
2.22.9	5670
2.23.0	6083
2.23.1	8986
2.23.2	8003
2.23.3	12206
2.23.4	14225
2.23.5	2039
2.23.6	2870
2.23.7	7121
2.23.8	9364
2.23.9	4914
2.24.0	4698
2.24.1	4498
2.24.2	2518
2.25.0	19230
2.25.1	8424
2.25.2	5177
2.25.3	7111
2.25.4	4842
2.25.5	8736
2.25.6	9884
2.25.7	9728
2.26.0	3886
2.26.1	7333
2.26.2	4559
2.26.3	6981
2.26.4	5456
2.26.5	7617
2.26.6	8228
2.26.7	7050
2.26.8	1964
2.26.9	7380
2.26.10	9411
2.26.11	10778
2.27.0	6981
2.27.1	91701
2.27.2	2974
2.27.3	8712
2.27.4	26366
2.27.5	14797
3.0.0	65753
3.1.0	140738
3.1.1	32167
3.2.0	8196
3.3.0	10854
3.4.0	7064
