version	total
1.56	5416
1.97	3975
1.126	10683
1.139	3624
1.141	9604
2.0.1	4161
2.3.0	4328
2.5.0	10189
2.7.1	17190
2.9.0	12606
2.9.2	16549
2.10.6	9484
2.11.0	11464
2.13	5871
2.14	5146
2.14.1	7798
2.15.0	6205
2.16.0	4781
2.17.0	5486
2.17.2	4657
2.17.3	4302
2.17.4	3978
2.17.5	3973
2.17.6	5682
2.17.8	4472
2.17.10	4655
2.17.11	4738
2.18.0	4810
2.18.1	4490
2.18.2	8218
2.18.3	4125
2.18.4	5212
2.18.5	4440
2.18.6	4500
2.18.7	8026
2.18.9	20897
2.18.10	1147
2.18.11	7372
2.18.12	2764
2.18.13	1554
2.18.14	7890
2.18.15	2568
2.18.16	2628
2.18.17	2977
2.18.20	3039
2.18.21	2157
2.18.22	2327
2.18.23	6263
2.18.25	1135
2.18.26	2613
2.18.27	3492
2.18.29	10399
2.19.0	3452
2.19.1	1534
2.19.2	1823
2.20.0	1817
2.20.1	62588
2.20.2	8340
2.20.3	2870
2.20.4	4770
2.20.5	1991
2.20.6	2324
2.20.7	5306
2.20.8	3017
2.21.1	5014
2.21.2	2299
2.21.3	1857
2.21.4	5376
2.21.5	1152
2.21.6	4357
2.21.7	5588
2.21.8	7130
2.21.9	2182
2.22.0	2660
2.22.1	30251
2.22.2	2076
2.22.3	2529
2.22.4	1772
2.22.5	1172
2.22.6	1179
2.22.7	1202
2.22.8	2533
2.22.9	4599
2.23.0	4639
2.23.1	3252
2.23.2	2318
2.23.3	6169
2.23.4	6360
2.23.5	1081
2.23.6	1848
2.23.7	1158
2.23.8	7938
2.23.9	3798
2.24.0	3493
2.24.1	3441
2.24.2	1461
2.25.0	7721
2.25.1	2202
2.25.2	3602
2.25.3	1298
2.25.4	3125
2.25.5	2852
2.25.6	3070
2.25.7	3211
2.26.0	2356
2.26.1	1195
2.26.2	3256
2.26.3	4265
2.26.4	2736
2.26.5	1640
2.26.6	1778
2.26.7	895
2.26.8	842
2.26.9	1011
2.26.10	2470
2.26.11	3586
2.27.0	679
2.27.1	75143
2.27.2	1804
2.27.3	1559
2.27.4	17527
2.27.5	648
