version	total
1.56	6879
1.97	5238
1.126	12264
1.139	4862
1.141	11534
2.0.1	5511
2.3.0	5403
2.5.0	11563
2.7.1	30671
2.9.0	13790
2.9.2	18092
2.10.6	11467
2.11.0	12913
2.13	7371
2.14	6576
2.14.1	9276
2.15.0	7642
2.16.0	6217
2.17.0	6935
2.17.2	6090
2.17.3	5741
2.17.4	5409
2.17.5	5403
2.17.6	7106
2.17.8	5910
2.17.10	5818
2.17.11	5924
2.18.0	6269
2.18.1	5935
2.18.2	9947
2.18.3	5560
2.18.4	6735
2.18.5	5974
2.18.6	5939
2.18.7	9920
2.18.9	22275
2.18.10	2403
2.18.11	8909
2.18.12	4017
2.18.13	2805
2.18.14	9260
2.18.15	3834
2.18.16	3901
2.18.17	4721
2.18.20	4359
2.18.21	3418
2.18.22	3602
2.18.23	8364
2.18.25	2392
2.18.26	3879
2.18.27	4828
2.18.29	19118
2.19.0	4767
2.19.1	2779
2.19.2	3077
2.20.0	3123
2.20.1	64608
2.20.2	10227
2.20.3	4241
2.20.4	9418
2.20.5	3274
2.20.6	3659
2.20.7	7226
2.20.8	4625
2.21.1	6359
2.21.2	3668
2.21.3	3147
2.21.4	8264
2.21.5	2428
2.21.6	5684
2.21.7	6911
2.21.8	8450
2.21.9	3508
2.22.0	3564
2.22.1	31823
2.22.2	2970
2.22.3	3549
2.22.4	2663
2.22.5	2046
2.22.6	2058
2.22.7	2081
2.22.8	5903
2.22.9	5534
2.23.0	5979
2.23.1	4147
2.23.2	3187
2.23.3	7168
2.23.4	8421
2.23.5	1948
2.23.6	2764
2.23.7	2030
2.23.8	9180
2.23.9	4790
2.24.0	4560
2.24.1	4376
2.24.2	2391
2.25.0	8915
2.25.1	3190
2.25.2	5033
2.25.3	2213
2.25.4	4609
2.25.5	3960
2.25.6	9250
2.25.7	4759
2.26.0	3618
2.26.1	2296
2.26.2	4379
2.26.3	6742
2.26.4	5207
2.26.5	2640
2.26.6	2895
2.26.7	1895
2.26.8	1827
2.26.9	2005
2.26.10	4006
2.26.11	5390
2.27.0	1745
2.27.1	91030
2.27.2	2818
2.27.3	3179
2.27.4	25531
2.27.5	12141
3.0.0	61284
3.1.0	109389
3.1.1	8363
3.2.0	4879
