version	total
1.56	7388
1.97	5628
1.126	12904
1.139	5240
1.141	12428
2.0.1	5978
2.3.0	5581
2.5.0	12098
2.7.1	31592
2.9.0	14162
2.9.2	18760
2.10.6	12302
2.11.0	13482
2.13	8016
2.14	27878
2.14.1	9844
2.15.0	8217
2.16.0	31628
2.17.0	32078
2.17.2	31950
2.17.3	31854
2.17.4	31261
2.17.5	30822
2.17.6	32622
2.17.8	31821
2.17.10	30686
2.17.11	31384
2.18.0	31444
2.18.1	31331
2.18.2	35427
2.18.3	31279
2.18.4	32168
2.18.5	31486
2.18.6	31893
2.18.7	39489
2.18.9	26696
2.18.10	6726
2.18.11	13303
2.18.12	8390
2.18.13	7232
2.18.14	13607
2.18.15	8230
2.18.16	8337
2.18.17	9042
2.18.20	8954
2.18.21	7841
2.18.22	8044
2.18.23	12896
2.18.25	2773
2.18.26	4262
2.18.27	5218
2.18.29	20693
2.19.0	5165
2.19.1	3155
2.19.2	3467
2.20.0	3529
2.20.1	65237
2.20.2	10653
2.20.3	4769
2.20.4	12023
2.20.5	3677
2.20.6	4382
2.20.7	7812
2.20.8	5128
2.21.1	6768
2.21.2	8121
2.21.3	3544
2.21.4	13178
2.21.5	2819
2.21.6	10075
2.21.7	7309
2.21.8	12973
2.21.9	8021
2.22.0	3663
2.22.1	32094
2.22.2	6863
2.22.3	3701
2.22.4	2757
2.22.5	2139
2.22.6	2149
2.22.7	2173
2.22.8	6232
2.22.9	5661
2.23.0	6075
2.23.1	8250
2.23.2	7207
2.23.3	11411
2.23.4	13347
2.23.5	2031
2.23.6	2855
2.23.7	6310
2.23.8	9351
2.23.9	4905
2.24.0	4690
2.24.1	4491
2.24.2	2510
2.25.0	17545
2.25.1	7593
2.25.2	5167
2.25.3	6340
2.25.4	4827
2.25.5	7977
2.25.6	9877
2.25.7	8967
2.26.0	3868
2.26.1	6527
2.26.2	4550
2.26.3	6972
2.26.4	5405
2.26.5	6804
2.26.6	7372
2.26.7	6243
2.26.8	1958
2.26.9	6513
2.26.10	8597
2.26.11	9950
2.27.0	6126
2.27.1	91656
2.27.2	2964
2.27.3	7809
2.27.4	26294
2.27.5	14584
3.0.0	65396
3.1.0	140598
3.1.1	29925
3.2.0	7947
3.3.0	10399
3.4.0	4235
