version	total
1.56	6165
1.97	4607
1.126	11504
1.139	4239
1.141	10648
2.0.1	4851
2.3.0	4953
2.5.0	10978
2.7.1	22642
2.9.0	13373
2.9.2	17513
2.10.6	10511
2.11.0	12203
2.13	6656
2.14	5878
2.14.1	8572
2.15.0	6942
2.16.0	5518
2.17.0	6227
2.17.2	5392
2.17.3	5036
2.17.4	4713
2.17.5	4704
2.17.6	6410
2.17.8	5217
2.17.10	5368
2.17.11	5470
2.18.0	5562
2.18.1	5232
2.18.2	9147
2.18.3	4869
2.18.4	5989
2.18.5	5228
2.18.6	5240
2.18.7	9042
2.18.9	21595
2.18.10	1776
2.18.11	8260
2.18.12	3389
2.18.13	2178
2.18.14	8582
2.18.15	3192
2.18.16	3263
2.18.17	3822
2.18.20	3672
2.18.21	2787
2.18.22	2970
2.18.23	7380
2.18.25	1762
2.18.26	3242
2.18.27	4177
2.18.29	16843
2.19.0	4126
2.19.1	2154
2.19.2	2448
2.20.0	2472
2.20.1	63724
2.20.2	9526
2.20.3	3543
2.20.4	6916
2.20.5	2630
2.20.6	2976
2.20.7	6287
2.20.8	3833
2.21.1	5692
2.21.2	2997
2.21.3	2497
2.21.4	7029
2.21.5	1788
2.21.6	5032
2.21.7	6254
2.21.8	7793
2.21.9	2844
2.22.0	3255
2.22.1	31323
2.22.2	2667
2.22.3	3170
2.22.4	2370
2.22.5	1759
2.22.6	1768
2.22.7	1790
2.22.8	5205
2.22.9	5218
2.23.0	5659
2.23.1	3849
2.23.2	2906
2.23.3	6810
2.23.4	7586
2.23.5	1664
2.23.6	2464
2.23.7	1743
2.23.8	8818
2.23.9	4468
2.24.0	4211
2.24.1	4047
2.24.2	2057
2.25.0	8537
2.25.1	2851
2.25.2	4698
2.25.3	1896
2.25.4	4073
2.25.5	3578
2.25.6	4282
2.25.7	4186
2.26.0	3135
2.26.1	1888
2.26.2	3942
2.26.3	6036
2.26.4	3594
2.26.5	2240
2.26.6	2459
2.26.7	1498
2.26.8	1438
2.26.9	1614
2.26.10	3244
2.26.11	4532
2.27.0	1345
2.27.1	90028
2.27.2	2449
2.27.3	2575
2.27.4	22490
2.27.5	7919
3.0.0	55581
3.1.0	30590
3.1.1	206
