version	total
1.56	7366
1.97	5618
1.126	12865
1.139	5230
1.141	12349
2.0.1	5953
2.3.0	5569
2.5.0	12042
2.7.1	31493
2.9.0	14124
2.9.2	18695
2.10.6	12244
2.11.0	13454
2.13	7977
2.14	24218
2.14.1	9813
2.15.0	8185
2.16.0	27242
2.17.0	27732
2.17.2	27431
2.17.3	27337
2.17.4	26716
2.17.5	26424
2.17.6	28215
2.17.8	27340
2.17.10	26363
2.17.11	27023
2.18.0	27044
2.18.1	26981
2.18.2	31003
2.18.3	26793
2.18.4	27802
2.18.5	27108
2.18.6	27420
2.18.7	34431
2.18.9	25972
2.18.10	6018
2.18.11	12606
2.18.12	7687
2.18.13	6548
2.18.14	12922
2.18.15	7507
2.18.16	7631
2.18.17	8359
2.18.20	8235
2.18.21	7126
2.18.22	7339
2.18.23	12205
2.18.25	2764
2.18.26	4253
2.18.27	5209
2.18.29	20579
2.19.0	5151
2.19.1	3146
2.19.2	3458
2.20.0	3520
2.20.1	65210
2.20.2	10643
2.20.3	4741
2.20.4	11758
2.20.5	3667
2.20.6	4346
2.20.7	7787
2.20.8	5113
2.21.1	6756
2.21.2	7432
2.21.3	3534
2.21.4	12405
2.21.5	2809
2.21.6	9395
2.21.7	7300
2.21.8	12205
2.21.9	7312
2.22.0	3655
2.22.1	32071
2.22.2	6210
2.22.3	3691
2.22.4	2749
2.22.5	2130
2.22.6	2141
2.22.7	2164
2.22.8	6199
2.22.9	5648
2.23.0	6066
2.23.1	7540
2.23.2	6515
2.23.3	10705
2.23.4	12613
2.23.5	2024
2.23.6	2848
2.23.7	5578
2.23.8	9339
2.23.9	4897
2.24.0	4680
2.24.1	4483
2.24.2	2504
2.25.0	16073
2.25.1	6860
2.25.2	5159
2.25.3	5639
2.25.4	4818
2.25.5	7288
2.25.6	9853
2.25.7	8259
2.26.0	3854
2.26.1	5826
2.26.2	4538
2.26.3	6961
2.26.4	5394
2.26.5	6104
2.26.6	6616
2.26.7	5499
2.26.8	1948
2.26.9	5766
2.26.10	7857
2.26.11	9232
2.27.0	5380
2.27.1	91615
2.27.2	2956
2.27.3	7037
2.27.4	26158
2.27.5	14411
3.0.0	65081
3.1.0	140517
3.1.1	28511
3.2.0	7542
3.3.0	9870
3.4.0	2885
