version	total
1.56	6452
1.97	4863
1.126	11813
1.139	4494
1.141	10984
2.0.1	5116
2.3.0	5202
2.5.0	11251
2.7.1	30293
2.9.0	13563
2.9.2	17758
2.10.6	10860
2.11.0	12480
2.13	6942
2.14	6156
2.14.1	8850
2.15.0	7222
2.16.0	5798
2.17.0	6506
2.17.2	5668
2.17.3	5313
2.17.4	4992
2.17.5	4983
2.17.6	6686
2.17.8	5493
2.17.10	5596
2.17.11	5701
2.18.0	5842
2.18.1	5508
2.18.2	9491
2.18.3	5142
2.18.4	6288
2.18.5	5542
2.18.6	5518
2.18.7	9394
2.18.9	21889
2.18.10	2034
2.18.11	8528
2.18.12	3648
2.18.13	2437
2.18.14	8863
2.18.15	3456
2.18.16	3523
2.18.17	4152
2.18.20	3931
2.18.21	3049
2.18.22	3229
2.18.23	7783
2.18.25	2022
2.18.26	3509
2.18.27	4452
2.18.29	17766
2.19.0	4395
2.19.1	2411
2.19.2	2708
2.20.0	2742
2.20.1	64070
2.20.2	9800
2.20.3	3834
2.20.4	7839
2.20.5	2899
2.20.6	3258
2.20.7	6688
2.20.8	4164
2.21.1	5959
2.21.2	3276
2.21.3	2759
2.21.4	7520
2.21.5	2050
2.21.6	5298
2.21.7	6525
2.21.8	8068
2.21.9	3113
2.22.0	3409
2.22.1	31562
2.22.2	2810
2.22.3	3337
2.22.4	2512
2.22.5	1900
2.22.6	1911
2.22.7	1933
2.22.8	5485
2.22.9	5372
2.23.0	5801
2.23.1	3993
2.23.2	3043
2.23.3	6969
2.23.4	7930
2.23.5	1800
2.23.6	2610
2.23.7	1881
2.23.8	8974
2.23.9	4627
2.24.0	4392
2.24.1	4214
2.24.2	2228
2.25.0	8724
2.25.1	3013
2.25.2	4861
2.25.3	2051
2.25.4	4335
2.25.5	3768
2.25.6	6002
2.25.7	4424
2.26.0	3385
2.26.1	2117
2.26.2	4171
2.26.3	6393
2.26.4	3929
2.26.5	2460
2.26.6	2715
2.26.7	1719
2.26.8	1651
2.26.9	1827
2.26.10	3567
2.26.11	4885
2.27.0	1548
2.27.1	90382
2.27.2	2644
2.27.3	2822
2.27.4	24757
2.27.5	9548
3.0.0	57630
3.1.0	63859
3.1.1	3429
